,covers_id,goodreads_id,covers_title,goodreads_title,similarity_score,covers_isbn,goodreads_isbn,is_match
4257,Covers_16615,Goodreads_books_24830,The Trouble With Thirteen,The Thirteen,0.700937422784689,0394820436,1585004782,False
4258,Covers_25635,Goodreads_books_25579,"Genesis (Memory of Fire, Vol 1)",Memory of Fire,0.714832395383151,0394747305,0704302195,False
4259,Covers_26749,Goodreads_books_23087,The Beast Master,Beast,0.7326799623549912,0345313763,0689835892,False
4260,Covers_48425,Goodreads_books_10853,Shadow Baby,Shadow,0.7217512715508289,0140258361,1841490199,False
4261,Covers_4917,Goodreads_books_23714,The Rescue (Guardians of Ga'hoole),Guardians of Ga'hoole Boxed Set,0.7599747803574809,0439405599,0439884764,False
4262,Covers_14904,Goodreads_books_31976,Second Foundation (Foundation Series Bk 3),Second Foundation,0.854359737146333,0345336291,0553803735,False
4263,Covers_35863,Goodreads_books_30972,Prodigal,Prodigal Summer,0.8201317843680644,0440208157,0060959037,False
4264,Covers_25052,Goodreads_books_24795,Code Name: Coldfire (Code Name),Code Name: Baby,0.7664728659035827,0786013281,0373770693,False
4265,Covers_4815,Goodreads_books_11483,"Sexus (Rosy Crucifixion, Book One)","The Rosy Crucifixion: Sexus, Plexus, Nexus",0.7167703898388444,0802151809,1596541113,False
4266,Covers_15813,Goodreads_books_2108,Wit and Wisdom,Wit,0.746967315719157,0890812357,0571198775,False
4267,Covers_17093,Goodreads_books_11575,The Ambassadors (Modern Classics S.),The Ambassadors,0.7995024672600359,0140034994,0140432337,False
4268,Covers_33712,Goodreads_books_7588,"Sex, Sex, and More Sex",The First Sex,0.7119192824897549,0060566663,0140035044,False
4269,Covers_17403,Goodreads_books_14403,Brother Assassin,Assassin?,0.7296492755417093,0441082173,0060772654,False
4270,Covers_31835,Goodreads_books_14023,Prime Time.,Prime,0.8392149503488058,3455051588,1400050081,False
4271,Covers_39789,Goodreads_books_26963,The Big U,The Big Love,0.7998696422711589,0380816032,0316010782,False
4272,Covers_10967,Goodreads_books_31320,Turn of the Screw and Other Short Novels,The Turn of the Screw,0.7580721948470641,0451524721,0140620613,False
4273,Covers_16254,Goodreads_books_7786,After The Storm (Harlequin American Romance),After the Storm,0.7269980079976265,0373161670,0439130220,False
4274,Covers_47558,Goodreads_books_32917,A Raisin in the Sun (Modern Library (Hardcover)),A Raisin in the Sun,0.7507506769230331,0679601724,0375508333,False
4275,Covers_41742,Goodreads_books_2195,Sisters: A Novel,Sisters,0.8377219725141145,0312287798,0385340222,False
4276,Covers_38326,Goodreads_books_18040,Flights of Angels : Stories,Flights,0.752399463043521,0316002305,0525534199,False
4277,Covers_23175,Goodreads_books_30771,The Age of Innocence (Twentieth Century Classics S.),The Age of Innocence,0.7080396434525773,0140860436,159308143X,False
4278,Covers_20459,Goodreads_books_27878,Death of a Fantasy Life,Fantasy in Death,0.811114000220619,0312092709,0399156240,False
4279,Covers_7684,Goodreads_books_22770,Prelude to Foundation (Foundation Novels (Paperback)),Foundation,0.794507071165581,0553278398,1423307941,False
4280,Covers_30239,Goodreads_books_13094,Island of Tears,"Island of Hope, Island of Tears",0.8713418563364991,1575667681,076072296X,False
4281,Covers_4630,Goodreads_books_31760,Haroun and the Sea of Stories (Puffin Books),Haroun and the Sea of Stories,0.8346447273574298,0140366504,0670886580,False
4282,Covers_41977,Goodreads_books_13437,"Curious George Goes to an Ice Cream Shop (Curious George, No 23)",Curious George,0.7481362217932372,0395519373,039515023X,False
4283,Covers_5905,Goodreads_books_13492,A Brief History of Science (Brief Histories Series),My Brief History,0.7007110701999821,1841195529,0345535286,False
4284,Covers_28269,Goodreads_books_1941,Full Moon over America,Full Moon,0.7363058508975299,0446518085,1585678368,False
4285,Covers_29484,Goodreads_books_31304,To Everything,"Everything, Everything",0.8850209183491344,0811820866,0553496646,False
4286,Covers_9875,Goodreads_books_38736,The Little House: A Novel,The Little House,0.8631890081925746,0060176709,0395181569,False
4287,Covers_11146,Goodreads_books_858,Found and Lost (Flipside),Lost and Found,0.7073133567899941,0373442009,1453755403,False
4288,Covers_23401,Goodreads_books_2059,My Child Your Child,The Child,0.8321601857252613,0875795560,0552172456,False
4289,Covers_42179,Goodreads_books_34770,The House with No Name,The Book With No Name,0.7981932879505734,1902260481,1843172836,False
4290,Covers_46088,Goodreads_books_22783,TROUBLE,Big Trouble,0.76217443659317,0752903586,0425178102,False
4291,Covers_25376,Goodreads_books_234,"The Curious Case of Benjamin Button, Apt. 3W",The Curious Case of Benjamin Button,0.7400490332627053,039305151X,1416556052,False
4292,Covers_27357,Goodreads_books_26726,Rich Deceiver,Deceiver,0.7911240388332044,1857970128,0756406013,False
4293,Covers_23471,Goodreads_books_22866,The Magic and the Healing,The Healing,0.7409870760950894,0441000533,0385534671,False
4294,Covers_46776,Goodreads_books_30594,The Last Ship: A Novel,The Ship,0.7490160762818565,0345359828,1931313172,False
4295,Covers_35870,Goodreads_books_20414,Cry Vengeance,Vengeance,0.7467281070596707,0061008400,1416984739,False
4296,Covers_20145,Goodreads_books_4704,Writing a Woman's Life,The Writing Life,0.7908733382325772,0393026019,0060919884,False
4297,Covers_38741,Goodreads_books_35062,The Go-between (Penguin Modern Classics),The Go-Between,0.701141562566949,0140087079,0940322994,False
4298,Covers_40124,Goodreads_books_17058,The PIRATE,A Pirate's Love,0.8349173682949598,0671874934,0380400480,False
4299,Covers_12286,Goodreads_books_26232,Silk: Stories,Silk,0.8627639447169847,1571290281,0451459008,False
4300,Covers_31437,Goodreads_books_19918,The Keepers of the House,Keepers,0.7854647341966924,1400030749,1937790045,False
4301,Covers_1316,Goodreads_books_35706,Angels in America: Millennium Approaches (Angels in America),Angels in America,0.8398784874747889,1559360615,1559362316,False
4302,Covers_32534,Goodreads_books_33441,Diary of a Madman,Diary of a Madman and Other Stories,0.8317013604299901,0451524039,0486452352,False
4303,Covers_29827,Goodreads_books_19027,"Born Fundamentalist, Born Again Catholic",Born Again,0.7241722350494366,089870569X,0800793781,False
4304,Covers_12071,Goodreads_books_16303,Velvet,The Velvet Room,0.7569051581507317,0553564692,0595321836,False
4305,Covers_15200,Goodreads_books_35101,The View from the Summerhouse,The Summerhouse,0.7639808591834288,034062809X,0743430476,False
4306,Covers_40420,Goodreads_books_20982,My Heart Belongs,Where My Heart Belongs,0.8893850829343501,0446893552,0764203614,False
4307,Covers_20919,Goodreads_books_34933,Creation Myths,Creation,0.7158555042634835,087773528X,0385507623,False
4308,Covers_32235,Goodreads_books_28557,The Silver Chair,The Chair,0.7796772722830329,0064471098,1433671522,False
4309,Covers_49160,Goodreads_books_33310,My New York Diary,New York,0.7197491299278291,1896597246,0345497422,False
4310,Covers_36343,Goodreads_books_589,Horse Soldier,Soldier X,0.7417759777286536,1551667843,0142500739,False
4311,Covers_37731,Goodreads_books_23893,Shadows of the Eclipse,Eclipse,0.7725903684351989,1590889754,0142301108,False
4312,Covers_18576,Goodreads_books_2521,Memories of the Heart,Memories,0.7674225455802235,0394535766,1449472397,False
4313,Covers_14047,Goodreads_books_10047,Dead of Winter,Doctor Who: Dead of Winter,0.7272299404924718,0786011890,1849902380,False
4314,Covers_15854,Goodreads_books_252,"Insight Guide Caribbean (Caribbean, 4th ed)",Caribbean,0.7621024564465008,0887291465,0812974921,False
4315,Covers_29310,Goodreads_books_37096,Byzantium (II) : The Apogee (Byzantium),Byzantium,0.8340382245868936,0394537793,0061057541,False
4316,Covers_9648,Goodreads_books_29049,The Captain's Lady,Captain,0.7570019792983166,0821759485,1447263022,False
4317,Covers_35663,Goodreads_books_32827,Fantastic Mr. Fox (Young Puffin Books),Fantastic Mr. Fox,0.761349732261075,0140306765,0375822070,False
4318,Covers_15275,Goodreads_books_3347,His Touch,Touch,0.7701697713197432,1551666863,0316335924,False
4319,Covers_15514,Goodreads_books_1182,The Shooter,The Tarnished Shooter,0.7128365314809821,0812588312,1491060255,False
4320,Covers_49830,Goodreads_books_5483,Oasis in space,The Oasis,0.7648198355549009,0810905752,1569472386,False
4321,Covers_35771,Goodreads_books_6799,Water,Water and Life,0.782010518890174,0879516003,1494718995,False
4322,Covers_40102,Goodreads_books_37389,Sandman,The Sandman: Book of Dreams,0.7236794217327135,1569471061,0380817705,False
4323,Covers_15611,Goodreads_books_22035,"Odd Couple (Girl Talk, No. 7)",The Odd Couple,0.7667345354514696,0307220079,0573613311,False
4324,Covers_48895,Goodreads_books_10906,Casting the Runes: And Other Ghost Stories (Oxford World's Classics  (University Press).),Casting the Runes and Other Ghost Stories,0.7496915290847468,0195151178,0192837737,False
4325,Covers_26957,Goodreads_books_9032,The Curve of Time,Beyond the Curve,0.7112378604096318,1878067273,4770016905,False
4326,Covers_37883,Goodreads_books_17412,Rage of Battle,Rage,0.7452868376881653,0449219887,0312940823,False
4327,Covers_48298,Goodreads_books_12258,"Ties That Bind (Lucky in Love, No 7)",The Ties That Bind,0.7852542604755048,0821738402,0439139333,False
4328,Covers_26189,Goodreads_books_32246,Chocolate,Blood and Chocolate,0.7560646023350882,8439704070,0440226686,False
4329,Covers_43354,Goodreads_books_18266,Arizona Captive,Arizona,0.7407439290857663,0821757954,0340988622,False
4330,Covers_13599,Goodreads_books_12657,A Bad Hair Day (  Eclaire Mystery),Bad Hair Day,0.7138031854546874,1890768081,0545627281,False
4331,Covers_49241,Goodreads_books_23622,French Kisses,Frogs & French Kisses,0.7590046068634995,0451400739,0385731825,False
4332,Covers_20057,Goodreads_books_15100,Great apes (Explorer books),Great Apes,0.7072842514325293,0440844827,0802135765,False
4333,Covers_10419,Goodreads_books_19522,Marilyn Monroe;: A life on film;,Marilyn Monroe,0.789474931315308,0600361721,1435115015,False
4334,Covers_34084,Goodreads_books_38207,Dead Game (Dead Again),The Dead,0.7403214469399201,0312966148,1484721454,False
4335,Covers_30691,Goodreads_books_8574,Fairy Tale Series: Beauty and the Beast (Fairy Tale Series),Fairy Tale,0.7899149817180836,1854796062,0385737068,False
4336,Covers_30444,Goodreads_books_18533,The Changing,Changing Places,0.7112219247602048,0812527542,0140170987,False
4337,Covers_12715,Goodreads_books_1332,The Enchanted Castle (Books of Wonder),The Enchanted Castle,0.754065528500933,0688054358,0140367438,False
4338,Covers_19576,Goodreads_books_24634,Love's Bold Journey,"Bold Land, Bold Love",0.7948948592115694,1558174214,0505522748,False
4339,Covers_21392,Goodreads_books_10853,Shadow's End,Shadow,0.7053908631143677,0553095145,1841490199,False
4340,Covers_30859,Goodreads_books_2054,Fredericksburg (Civil War Series),"The Civil War, Vol. 2: Fredericksburg to Meridian",0.7243067856803608,0915992833,039474621X,False
4341,Covers_16902,Goodreads_books_2983,Greek Myths (Pelican S.),The Greek Myths,0.772631458477855,014020508X,0140171991,False
4342,Covers_13720,Goodreads_books_37113,Little Saint,Saint,0.8217927470514401,0394565959,1595540067,False
4343,Covers_12101,Goodreads_books_37934,"Christmas Carol, and Other Christmas Stories",A Christmas Carol and Other Christmas Writings,0.8777227594915625,0451518691,0140439056,False
4344,Covers_26523,Goodreads_books_15903,The Armageddon Blues,Armageddon,0.7512123633188489,0553271156,0099544067,False
4345,Covers_18955,Goodreads_books_37096,AGENT OF BYZANTIUM,Byzantium,0.734780877119136,0671875930,0061057541,False
4346,Covers_9516,Goodreads_books_20728,March to the Stars,The March,0.7448263419285293,0743435621,0812976150,False
4347,Covers_22336,Goodreads_books_27951,The Great Quest,The Quest,0.7792017434349526,9997488644,1405005807,False
4348,Covers_36086,Goodreads_books_32591,Forever Amber Brown (Amber Brown (Paperback)),Forever Amber,0.7128184658084706,0590947257,0141009829,False
4349,Covers_4277,Goodreads_books_9781,The Sackett Brand : The Sacketts (Sacketts),The Sacketts 5 Vol,0.726553876508467,0553276859,5551091627,False
4350,Covers_29395,Goodreads_books_37748,Poema De Mio Cid (Odres Nuevos),Poema de mio Cid,0.7554144709143317,8470391127,8489163936,False
4351,Covers_45240,Goodreads_books_27873,Turning the Storm,The Turning,0.7760301040514379,0553585509,0330421387,False
4352,Covers_18429,Goodreads_books_34176,Fortress of the Pearl,The Fortress,0.747620864689105,0441191231,0810117134,False
4353,Covers_36954,Goodreads_books_3423,Time Trap (M-Books),The Trap,0.7319788225980494,0333243188,1250005124,False
4354,Covers_15737,Goodreads_books_151,The Crooked Man,Crooked House,0.7261609846801583,0142002089,031298166X,False
4355,Covers_35461,Goodreads_books_30661,"Black Beauty Finds a Home (Anna Sewell's the Adventures of Black Beauty, 4)",Black Beauty,0.7020077362837983,0893758175,0439228905,False
4356,Covers_14455,Goodreads_books_31820,Wives and Daughters (Everyman's library),Wives and Daughters,0.7609291581103828,0460011103,014043478X,False
4357,Covers_29174,Goodreads_books_30442,Watership Down (Scribner Classics),Watership Down,0.75880748503688,068483605X,038039586X,False
4358,Covers_39613,Goodreads_books_36116,The Book Cellar anthology,The Cellar,0.7736038611367779,0887780288,1492600970,False
4359,Covers_8933,Goodreads_books_38648,A Father's Affair,The Affair,0.7168116401444347,1841952893,0593065700,False
4360,Covers_32117,Goodreads_books_18458,Love In Bloom's,In Bloom,0.8927395379967691,1551669188,000821672X,False
4361,Covers_24374,Goodreads_books_201,The Second Vow,The Vow,0.8235670623695448,0821768212,0805421300,False
4362,Covers_5920,Goodreads_books_12943,BIRTH AND DEATH OF MEANING,The Birth of Death,0.742384735597173,0029021901,0244991626,False
4363,Covers_18678,Goodreads_books_687,Bloodfire,Bloodfire Quest,0.8395766189625107,0380714469,0345523504,False
4364,Covers_43265,Goodreads_books_2315,The Killing Touch,The Killing,0.7338378025935819,0441444105,0340894334,False
4365,Covers_11093,Goodreads_books_30691,A Separate Peace (Cliffs Notes),A Separate Peace,0.712394655726205,0764585789,0743253973,False
4366,Covers_29471,Goodreads_books_14115,Birth of the Firebringer,The Firebringer Trilogy,0.7058566565959533,0590402803,0739435701,False
4367,Covers_13199,Goodreads_books_30581,She's Come Undone (Oprah's Book Club (Paperback)),She's Come Undone,0.7288998744984702,0671003755,0671021001,False
4368,Covers_36388,Goodreads_books_30691,A Separate Peace (Scribner Classics),A Separate Peace,0.7515480158154906,0684833662,0743253973,False
4369,Covers_17300,Goodreads_books_37818,Palomar,Mr Palomar,0.8275512466030474,8804379901,0099430878,False
4370,Covers_26835,Goodreads_books_19765,Chase the Sun,The Chase,0.7837603026499096,0553569953,0994054459,False
4371,Covers_48804,Goodreads_books_9322,The Wish  (Soulmates),Soulmates,0.7760358193708331,0373196571,0671891472,False
4372,Covers_13326,Goodreads_books_12491,Oscar Wilde Quotations,Oscar Wilde,0.8165591282555128,0711710457,0394759842,False
4373,Covers_25708,Goodreads_books_24532,The Unwanted: A Memoir,The Unwanted,0.8202961956588862,0316286648,0553266578,False
4374,Covers_26763,Goodreads_books_28962,The partnership book: How to write your own small business partnership agreement (Partnership Book (W/CD)),PartnerShip,0.7918881125889792,0873370414,0671721097,False
4375,Covers_28484,Goodreads_books_34112,Eyes of Silver,The Girl with the Silver Eyes,0.7451799828501919,0553561138,0590442481,False
4376,Covers_32964,Goodreads_books_21672,Heaven : It's Not The End Of The World,It's Not the End of the World,0.8790321013508021,0862019508,0689842937,False
4377,Covers_19178,Goodreads_books_3040,Hostage One,Hostage,0.8587148238591148,0312921446,0752847872,False
4378,Covers_23063,Goodreads_books_25921,When God Weeps,When Heaven Weeps,0.7970605626344922,0310238358,084994516X,False
4379,Covers_43121,Goodreads_books_37095,Dark Side of Dawn,The Other Side of Dawn,0.7595169087703815,0451203550,0439858054,False
4380,Covers_43282,Goodreads_books_17463,Quantum,A Quantum Murder,0.799548785135455,0446524107,0812555244,False
4381,Covers_14933,Goodreads_books_24848,Nineteen Eighty-four (Penguin Modern Classics),Nineteen Eighty,0.7384712563019027,0141801913,1846687071,False
4382,Covers_31493,Goodreads_books_11583,Of This and Other Worlds,Other Worlds,0.7810127380325844,0002156083,1621379043,False
4383,Covers_23174,Goodreads_books_21629,"Class Act (Men: Made In America) (Men Made in America, No 34)",Made in America,0.7102210980067403,0373451849,0001048082,False
4384,Covers_20097,Goodreads_books_4140,Shadow of the Titan,The Titan,0.8088772640633843,0006177476,1600968449,False
4385,Covers_27035,Goodreads_books_5757,December 6: A Novel,December,0.8832726130307282,0684872536,0425153770,False
4386,Covers_49051,Goodreads_books_20880,LA Cucina: A Novel of Rapture,La Cucina,0.7404553099417372,006019538X,0552999091,False
4387,Covers_45427,Goodreads_books_31233,The Last of the Mohicans (Scribner's Illustrated Classics),The Last of the Mohicans,0.7095265510916137,0684187116,0553213296,False
4388,Covers_35688,Goodreads_books_31851,"A Storm of Swords : Song of Ice and Fire, Volume 3 (A Song of Ice and Fire, Book 3)",A Song of Ice and Fire,0.8812433959343015,0553381709,1780484259,False
4389,Covers_47169,Goodreads_books_36687,Captive Embraces,The Book of Embraces,0.7076668818592875,0345273532,0393308553,False
4390,Covers_48052,Goodreads_books_5009,City of Strangers,Strangers,0.7703554893752278,0440207509,1419922068,False
4391,Covers_32287,Goodreads_books_19467,The Omega Expedition,Omega,0.7089526098133239,0765301695,0441012108,False
4392,Covers_28380,Goodreads_books_18319,Frankenstein/Dracula/Dr. Jekyll and Mr. Hyde,Classics of Horror: Frankenstein Dr. Jekyll & Mr. Hyde Dracula,0.8931993615441317,0613172388,0681979860,False
4393,Covers_37464,Goodreads_books_20288,Angel: A Novel,Angel,0.8058819925228538,0786702427,0099497867,False
4394,Covers_19541,Goodreads_books_39148,Sky Knife,Knife,0.7886085235950041,0812577647,1408303124,False
4395,Covers_35861,Goodreads_books_5539,The Colour Purple,The Colour,0.735891911470699,0704300001,0099425157,False
4396,Covers_46303,Goodreads_books_31347,The Winter Man,Winter,0.7782438574417769,0425150550,0312642989,False
4397,Covers_27003,Goodreads_books_27696,Divided World,Divided in Death,0.7161252473857351,097428291X,0425197956,False
4398,Covers_12157,Goodreads_books_38853,The Giant's House: A Romance,The Giant's House,0.8767491079517451,0385314337,0061120162,False
4399,Covers_19347,Goodreads_books_24571,Art Detective,Detective,0.788935520426923,0720719933,0517425904,False
4400,Covers_34340,Goodreads_books_38732,The Devil's Door,The Door,0.7441387845322115,031285420X,1843431939,False
4401,Covers_18294,Goodreads_books_30881,The Merchant of Venice (Signet Classics),The Merchant of Venice,0.8158125618996633,0451521331,0743477561,False
4402,Covers_12493,Goodreads_books_28332,Smoke in the Wind,Smoke,0.7137941651616246,0747264341,0143016245,False
4403,Covers_26483,Goodreads_books_11584,John Brown (Modern Library Classics),John Brown,0.7185754018143022,0679783539,0717803759,False
4404,Covers_21175,Goodreads_books_15626,Secrets of Success (Secrets Gift Books),Secrets,0.7350241312171445,1565890310,0141016965,False
4405,Covers_26417,Goodreads_books_19065,Death of a Blue Lantern,The Lantern,0.7095771291364266,042516408X,0062049690,False
4406,Covers_35076,Goodreads_books_7423,Et the Extra Terrestrial,The Extra-Terrestrial Delivery,0.7377157012329729,0425054535,8193216636,False
4407,Covers_19542,Goodreads_books_12007,Missing Persons League,Missing Persons,0.8155143053296674,0590053876,0451215753,False
4408,Covers_23911,Goodreads_books_12801,F- Train Blues.,M Train,0.7162917597785615,3203805170,1101875100,False
4409,Covers_37673,Goodreads_books_8050,Death of an Outsider,The Outsider,0.7628759223879644,0804104875,0060539259,False
4410,Covers_25663,Goodreads_books_32659,The Fool's Run,Fool,0.7236682226454274,0425155722,0060590319,False
4411,Covers_21055,Goodreads_books_32079,Prince &amp; the Pauper (Wordsworth Collection),The Prince and the Pauper,0.7029129208210511,1853261475,0451528352,False
4412,Covers_13567,Goodreads_books_36742,The Girl Most Likely,The Boy Most Likely To,0.7627435635198365,0702233455,0147519284,False
4413,Covers_44487,Goodreads_books_38883,Skinner's Rules,The Skinner,0.7964362144191524,0747241392,0765350483,False
4414,Covers_21044,Goodreads_books_29681,A Phule and His Money (Phule's Company),Phule's Company,0.8744073843880168,0441006582,044166251X,False
4415,Covers_33444,Goodreads_books_38339,The Japanese,The Japanese Lover,0.737354629383635,0688000037,1501116975,False
4416,Covers_33425,Goodreads_books_23763,The Last Temptation: A Novel,The Last Temptation,0.8875147679006634,0312290896,0312936915,False
4417,Covers_18775,Goodreads_books_27032,Dark Visions,Visions,0.8070520065051763,1558177329,1481448501,False
4418,Covers_38205,Goodreads_books_22469,Comp Murphy's Law,Murphy's Law,0.7460716267464707,0843128240,0312984979,False
4419,Covers_35814,Goodreads_books_7412,Her Secret Millionaire,Her Secret,0.7105008167425821,037315996X,0999389327,False
4420,Covers_37170,Goodreads_books_20289,Ghost Light: A Memoir,Ghost Light,0.8142261314224899,0375758240,0436205718,False
4421,Covers_38735,Goodreads_books_5595,I Ching (Shambhala Pocket Classics),Poems (Shambhala Pocket Classics),0.7387813221524675,0877736618,1570620997,False
4422,Covers_32897,Goodreads_books_30419,Killer on the Road,On the Road,0.742674457698528,038080896X,0140042598,False
4423,Covers_33443,Goodreads_books_26201,UNDER SIEGE,Jedi Under Siege,0.8035278385466917,0671742949,0425166333,False
4424,Covers_24543,Goodreads_books_9438,J.M.W. Turner 1775-1851: World of Light and Colour (Basic Art),"J. M. W. Turner, 1775-1851:  The World of Light and Color",0.7686291781248769,3822863254,0760726787,False
4425,Covers_40222,Goodreads_books_29299,Confidence Woman,The Confidence-Man,0.708505939942918,0451205006,0192837621,False
4426,Covers_9328,Goodreads_books_34515,Main Street (Literary Classics),Main Street,0.7621155572941848,1573920487,0375753141,False
4427,Covers_15553,Goodreads_books_8475,Outrageous Joy,Outrageous,0.7793175430084462,0310226481,0061081515,False
4428,Covers_14522,Goodreads_books_33977,PEONY,Peony in Love,0.8722933918740612,0671820117,140006466X,False
4429,Covers_13362,Goodreads_books_32781,In the Red Kitchen,Kitchen,0.7219172895415519,0749391154,0802142443,False
4430,Covers_22302,Goodreads_books_27545,A Twist in Time (Time Twist),A Twist in the Tale,0.7028093132428257,0373512368,0312933525,False
4431,Covers_11555,Goodreads_books_5166,"Burnt Offerings (Anita Blake, Vampire Hunter)","Anita Blake, Vampire Hunter Collection 1-4 (Anita Blake, Vampire Hunter, #1-4)",0.7490955731901194,0441005241,0515136174,False
4432,Covers_30252,Goodreads_books_27944,Angel's Bidding,Bidding for Love,0.7269557579839859,0449148734,0312359632,False
4433,Covers_12228,Goodreads_books_28138,A Bewitching Season (Zebra Regency Romance),Bewitching Season,0.7386451367712858,0821774875,0805082514,False
4434,Covers_16558,Goodreads_books_32744,Jungle Book: Stories,The Jungle Book,0.8625838590856021,1561631523,0812504690,False
4435,Covers_25937,Goodreads_books_23178,Gifts of the Queen,Gifts,0.7425713764171437,0446329762,0152051244,False
4436,Covers_14114,Goodreads_books_21187,The Good Children,The Children,0.7215545208021497,0312179146,0449004392,False
4437,Covers_38562,Goodreads_books_1134,The Giraffe,The White Giraffe,0.8436943777990626,1568580266,0803732112,False
4438,Covers_35743,Goodreads_books_38129,Carole: The Inside Story (Saddle Club: The Inside Story (Paperback)),The Inside Story,0.7458972805858434,0553486780,081098430X,False
4439,Covers_40645,Goodreads_books_34605,A Time To Love,A Time to Love and a Time to Die,0.8720669882161867,1568659830,0151904707,False
4440,Covers_43531,Goodreads_books_11257,Temptation's Kiss,Temptation,0.7197794837743895,0446364304,1442450681,False
4441,Covers_23171,Goodreads_books_30215,Heart's Fury,Fury,0.8247582421241644,0373700105,0679783504,False
4442,Covers_31424,Goodreads_books_32784,Circle of Life,The Circle,0.7771711050357215,1414002939,0385351399,False
4443,Covers_35477,Goodreads_books_15226,The Princess Masquerade,Masquerade,0.7824282619656722,0060571454,0786004681,False
4444,Covers_37156,Goodreads_books_33402,Caress,A Caress of Twilight,0.7775868314028372,0821737910,0345478169,False
4445,Covers_43059,Goodreads_books_15114,My Only Love,Only Love,0.8621021087833012,0515110744,0425164403,False
4446,Covers_14306,Goodreads_books_12944,The Syndrome,Pandora Syndrome,0.7169319530701286,0345433106,1533566194,False
4447,Covers_27292,Goodreads_books_9693,Ariana,Ariana's Revenge,0.8172474741178412,0770104274,1450214487,False
4448,Covers_28060,Goodreads_books_24220,The Oregon Trail (The Trail Drive),The U. P. Trail,0.7954907867539546,0312955472,1406927716,False
4449,Covers_31184,Goodreads_books_3732,Storm Season,Storm,0.7042212479250837,044178710X,1595146679,False
4450,Covers_40101,Goodreads_books_17872,Once Upon A Cross,Once Upon a Day,0.7226896351131947,0945564473,0743492781,False
4451,Covers_41213,Goodreads_books_15442,Far Cry,A Far Cry from Sunset,0.7444629663834963,0061001880,1479340901,False
4452,Covers_22228,Goodreads_books_34231,Baby Sister,Sister,0.7625357512623981,0380703580,0749942010,False
4453,Covers_24104,Goodreads_books_22234,The Grand Escape,The Escape,0.7033863142355147,0440409683,0340956488,False
4454,Covers_13981,Goodreads_books_30576,Girl in the Attic,A Light in the Attic,0.7051267020921641,0689836805,0060513063,False
4455,Covers_34885,Goodreads_books_26356,Demon Within,Demon,0.7131136223951439,0843925795,143919193X,False
4456,Covers_25039,Goodreads_books_4883,The Messiah : A Novel,Messiah,0.8712652007136052,0060640111,0141180390,False
4457,Covers_19041,Goodreads_books_3313,Looking Glass Years,The Looking Glass,0.8379370064997531,0515093920,0743430999,False
4458,Covers_46184,Goodreads_books_39054,A World of Thieves: A Novel,Thieves' World,0.8717364599293776,0380977508,0441805914,False
4459,Covers_45886,Goodreads_books_15968,And If the Moon Could Talk,If Walls Could Talk,0.7094231466101021,0374302995,0451231813,False
4460,Covers_36862,Goodreads_books_18070,The O-Team (Gemini Book),Gemini,0.7259286753378618,0773673784,0375708561,False
4461,Covers_48805,Goodreads_books_27545,A Twist in Time,A Twist in the Tale,0.723851827187114,074457823X,0312933525,False
4462,Covers_27960,Goodreads_books_212,I'm the One That I Want,You're the One That I Want,0.7884888817277561,0345440145,0316735167,False
4463,Covers_13784,Goodreads_books_16609,Woman Plus Woman,The Woman,0.7893650066309222,0941483282,0843964642,False
4464,Covers_32853,Goodreads_books_35,War story,War,0.7466239051927585,0440094429,0446556246,False
4465,Covers_19159,Goodreads_books_31016,Ivanhoe (Tor Classics),Ivanhoe,0.7033284560592454,0812565657,0140436588,False
4466,Covers_9179,Goodreads_books_12452,Legend of Zelda: Ocarina of Time: Prima's Official Strategy Guide,The Legend of Zelda: Ocarina of Time - Part 2,0.7015886609029863,0761509208,1421523280,False
4467,Covers_13726,Goodreads_books_17732,The Ash Garden: A Novel,Ash,0.7341214697496175,0375413022,0230706959,False
4468,Covers_16530,Goodreads_books_33454,"Call of The Wild, White Fang (Bantam Classics)",The Call of the Wild/White Fang,0.8370150665125017,0553212338,1587263890,False
4469,Covers_1096,Goodreads_books_15006,Each Peach Pear Plum (Picture Puffins),Each Peach Pear Plum,0.8525244727699749,014050639X,067088278X,False
4470,Covers_34046,Goodreads_books_11683,Betty Crocker's Bisquick Cookbook,Betty Crocker's Cookbook,0.7970106187677128,0764561561,0307098222,False
4471,Covers_478,Goodreads_books_30401,Wuthering Heights (Wordsworth Classics),Wuthering Heights,0.8098918473720313,1853260010,0393978893,False
4472,Covers_29682,Goodreads_books_29805,Hocus Pocus (Bookcassette(r) Edition),Hocus Pocus,0.761826882681417,0930435699,0425161293,False
4473,Covers_18002,Goodreads_books_37565,Fool on the Hill. Roman.,Fool on the Hill,0.878855948526665,3423117370,0802135358,False
4474,Covers_12105,Goodreads_books_16614,When You Wish upon a Star,Wish Upon A Star,0.8478514015475981,1588516202,1847562787,False
4475,Covers_32088,Goodreads_books_30465,Disney's: Winnie the Pooh's - Stories for Christmas,Winnie-the-Pooh,0.725629444865185,0786831073,0525467564,False
4476,Covers_32356,Goodreads_books_17501,A Clean Kill,Clean,0.769470824205781,0399148043,0451464753,False
4477,Covers_10410,Goodreads_books_36229,From the Black Hills,Black Hills,0.8916198120420578,0375502300,0399155813,False
4478,Covers_15762,Goodreads_books_8464,The Bostonians: A Novel (Penguin Classics),The Bostonians,0.7628861478559225,0140437665,0812969960,False
