"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorJaccard record1Value","[0] BookTitleComparatorJaccard record2Value","[0] BookTitleComparatorJaccard record1PreprocessedValue","[0] BookTitleComparatorJaccard record2PreprocessedValue","[0] BookTitleComparatorJaccard similarity","[0] BookTitleComparatorJaccard postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorPreprocessedJaccard record1Value","[2] BookTitleComparatorPreprocessedJaccard record2Value","[2] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[2] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[2] BookTitleComparatorPreprocessedJaccard similarity","[2] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[3] BookTitleComparatorPreprocessedLevenshtein record1Value","[3] BookTitleComparatorPreprocessedLevenshtein record2Value","[3] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[3] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[3] BookTitleComparatorPreprocessedLevenshtein similarity","[3] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[4] BookTitleComparatorJaro record1Value","[4] BookTitleComparatorJaro record2Value","[4] BookTitleComparatorJaro record1PreprocessedValue","[4] BookTitleComparatorJaro record2PreprocessedValue","[4] BookTitleComparatorJaro similarity","[4] BookTitleComparatorJaro postproccesedSimilarity","[5] BookTitleComparatorPreprocessedJaro record1Value","[5] BookTitleComparatorPreprocessedJaro record2Value","[5] BookTitleComparatorPreprocessedJaro record1PreprocessedValue","[5] BookTitleComparatorPreprocessedJaro record2PreprocessedValue","[5] BookTitleComparatorPreprocessedJaro similarity","[5] BookTitleComparatorPreprocessedJaro postproccesedSimilarity","[6] BookTitleComparatorJaroWinkler record1Value","[6] BookTitleComparatorJaroWinkler record2Value","[6] BookTitleComparatorJaroWinkler record1PreprocessedValue","[6] BookTitleComparatorJaroWinkler record2PreprocessedValue","[6] BookTitleComparatorJaroWinkler similarity","[6] BookTitleComparatorJaroWinkler postproccesedSimilarity","[7] BookTitleComparatorPreprocessedJaroWinkler record1Value","[7] BookTitleComparatorPreprocessedJaroWinkler record2Value","[7] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[7] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[7] BookTitleComparatorPreprocessedJaroWinkler similarity","[7] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[8] BookTitleComparatorMongeElkan record1Value","[8] BookTitleComparatorMongeElkan record2Value","[8] BookTitleComparatorMongeElkan record1PreprocessedValue","[8] BookTitleComparatorMongeElkan record2PreprocessedValue","[8] BookTitleComparatorMongeElkan similarity","[8] BookTitleComparatorMongeElkan postproccesedSimilarity","[9] BookTitleComparatorPreprocessedMongeElkan record1Value","[9] BookTitleComparatorPreprocessedMongeElkan record2Value","[9] BookTitleComparatorPreprocessedMongeElkan record1PreprocessedValue","[9] BookTitleComparatorPreprocessedMongeElkan record2PreprocessedValue","[9] BookTitleComparatorPreprocessedMongeElkan similarity","[9] BookTitleComparatorPreprocessedMongeElkan postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedJaccard record1Value","[10] BookAuthorComparatorPreprocessedJaccard record2Value","[10] BookAuthorComparatorPreprocessedJaccard record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedJaccard record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedJaccard similarity","[10] BookAuthorComparatorPreprocessedJaccard postproccesedSimilarity","[11] BookAuthorComparatorJaccard record1Value","[11] BookAuthorComparatorJaccard record2Value","[11] BookAuthorComparatorJaccard record1PreprocessedValue","[11] BookAuthorComparatorJaccard record2PreprocessedValue","[11] BookAuthorComparatorJaccard similarity","[11] BookAuthorComparatorJaccard postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedLevenshtein record1Value","[12] BookAuthorComparatorPreprocessedLevenshtein record2Value","[12] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedLevenshtein similarity","[12] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[13] BookAuthorComparatorLevenshtein record1Value","[13] BookAuthorComparatorLevenshtein record2Value","[13] BookAuthorComparatorLevenshtein record1PreprocessedValue","[13] BookAuthorComparatorLevenshtein record2PreprocessedValue","[13] BookAuthorComparatorLevenshtein similarity","[13] BookAuthorComparatorLevenshtein postproccesedSimilarity","[14] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[14] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[14] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[14] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[14] BookAuthorComparatorPreprocessedJaroWinkler similarity","[14] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[15] BookAuthorComparatorJaroWinkler record1Value","[15] BookAuthorComparatorJaroWinkler record2Value","[15] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[15] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[15] BookAuthorComparatorJaroWinkler similarity","[15] BookAuthorComparatorJaroWinkler postproccesedSimilarity","[16] BookAuthorComparatorPreprocessedJaro record1Value","[16] BookAuthorComparatorPreprocessedJaro record2Value","[16] BookAuthorComparatorPreprocessedJaro record1PreprocessedValue","[16] BookAuthorComparatorPreprocessedJaro record2PreprocessedValue","[16] BookAuthorComparatorPreprocessedJaro similarity","[16] BookAuthorComparatorPreprocessedJaro postproccesedSimilarity","[17] BookAuthorComparatorJaro record1Value","[17] BookAuthorComparatorJaro record2Value","[17] BookAuthorComparatorJaro record1PreprocessedValue","[17] BookAuthorComparatorJaro record2PreprocessedValue","[17] BookAuthorComparatorJaro similarity","[17] BookAuthorComparatorJaro postproccesedSimilarity","[18] BookAuthorComparatorPreprocessedMongeElkan record1Value","[18] BookAuthorComparatorPreprocessedMongeElkan record2Value","[18] BookAuthorComparatorPreprocessedMongeElkan record1PreprocessedValue","[18] BookAuthorComparatorPreprocessedMongeElkan record2PreprocessedValue","[18] BookAuthorComparatorPreprocessedMongeElkan similarity","[18] BookAuthorComparatorPreprocessedMongeElkan postproccesedSimilarity","[19] BookAuthorComparatorMongeElkan record1Value","[19] BookAuthorComparatorMongeElkan record2Value","[19] BookAuthorComparatorMongeElkan record1PreprocessedValue","[19] BookAuthorComparatorMongeElkan record2PreprocessedValue","[19] BookAuthorComparatorMongeElkan similarity","[19] BookAuthorComparatorMongeElkan postproccesedSimilarity"
"WekaMatchingRule","Amazon_1616","Covers_49193",,"0","Reactions","Reactions","Reactions","Reactions","1.0","1.0","Reactions","Tom Jones: The Authoritative Text Contemporary Reactions Criticism (Norton Critical Editions)","Reactions","Tom Jones: The Authoritative Text Contemporary Reactions Criticism (Norton Critical Editions)","0.09677419354838712","0.0","reactions","reactions","reactions","reactions","1.0","1.0","reactions","reactions","reactions","reactions","1.0","1.0","Reactions","Tom Jones: The Authoritative Text Contemporary Reactions Criticism (Norton Critical Editions)","Reactions","Tom Jones: The Authoritative Text Contemporary Reactions Criticism (Norton Critical Editions)","0.4958183990442055","0.4958183990442055","reactions","reactions","reactions","reactions","1.0","1.0","Reactions","Tom Jones: The Authoritative Text Contemporary Reactions Criticism (Norton Critical Editions)","Reactions","Tom Jones: The Authoritative Text Contemporary Reactions Criticism (Norton Critical Editions)","0.4958183990442055","0.4958183990442055","reactions","reactions","reactions","reactions","1.0","1.0","Reactions","Reactions","Reactions","Reactions","1.0","1.0","reactions","reactions","reactions","reactions","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Theodore Gray","Henry Fielding","theodore gray","henry fielding","0.1428571428571429","0.0","Theodore Gray","Henry Fielding","Theodore Gray","Henry Fielding","0.1428571428571429","0.0","Theodore Gray","Henry Fielding","theodore gray","henry fielding","0.6318681318681318","0.6318681318681318","Theodore Gray","Henry Fielding","Theodore Gray","Henry Fielding","0.6318681318681318","0.6318681318681318","Theodore Gray","Henry Fielding","theodore gray","henry fielding","0.6318681318681318","0.6318681318681318","Theodore Gray","Henry Fielding","Theodore Gray","Henry Fielding","0.6318681318681318","0.6318681318681318","Theodore Gray","Henry Fielding","theodore gray","henry fielding","0.15384615384615385","0.0","Theodore Gray","Henry Fielding","Theodore Gray","Henry Fielding","0.15384615384615385","0.0"
"WekaMatchingRule","Amazon_15144","Covers_19146",,"0","Her","Her","Her","Her","1.0","1.0","Her","For Her Child... (Silhouette Romance, No. 1569)","Her","For Her Child... (Silhouette Romance, No. 1569)","0.06382978723404253","0.0","her","her","her","her","1.0","1.0","her","her","her","her","1.0","1.0","Her","For Her Child... (Silhouette Romance, No. 1569)","Her","For Her Child... (Silhouette Romance, No. 1569)","0.45153664302600466","0.45153664302600466","her","her","her","her","1.0","1.0","Her","For Her Child... (Silhouette Romance, No. 1569)","Her","For Her Child... (Silhouette Romance, No. 1569)","0.45153664302600466","0.45153664302600466","her","her","her","her","1.0","1.0","Her","Her","Her","Her","1.0","1.0","her","her","her","her","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Pierre Alex Jeanty","Linda Goodnight","pierre alex jeanty","linda goodnight","0.16666666666666663","0.0","Pierre Alex Jeanty","Linda Goodnight","Pierre Alex Jeanty","Linda Goodnight","0.16666666666666663","0.0","Pierre Alex Jeanty","Linda Goodnight","pierre alex jeanty","linda goodnight","0.5222222222222223","0.5222222222222223","Pierre Alex Jeanty","Linda Goodnight","Pierre Alex Jeanty","Linda Goodnight","0.5222222222222223","0.5222222222222223","Pierre Alex Jeanty","Linda Goodnight","pierre alex jeanty","linda goodnight","0.5222222222222223","0.5222222222222223","Pierre Alex Jeanty","Linda Goodnight","Pierre Alex Jeanty","Linda Goodnight","0.5222222222222223","0.5222222222222223","Pierre Alex Jeanty","Linda Goodnight","pierre alex jeanty","linda goodnight","0.18666666666666668","0.0","Pierre Alex Jeanty","Linda Goodnight","Pierre Alex Jeanty","Linda Goodnight","0.18666666666666668","0.0"
"WekaMatchingRule","Amazon_7614","Covers_1",,"1","Purity in Death","Purity in Death","Purity in Death","Purity in Death","1.0","1.0","Purity in Death","Purity in Death","Purity in Death","Purity in Death","1.0","1.0","purity in death","purity in death","purity in death","purity in death","1.0","1.0","purity in death","purity in death","purity in death","purity in death","1.0","1.0","Purity in Death","Purity in Death","Purity in Death","Purity in Death","1.0","1.0","purity in death","purity in death","purity in death","purity in death","1.0","1.0","Purity in Death","Purity in Death","Purity in Death","Purity in Death","1.0","1.0","purity in death","purity in death","purity in death","purity in death","1.0","1.0","Purity in Death","Purity in Death","Purity in Death","Purity in Death","1.0","1.0","purity in death","purity in death","purity in death","purity in death","1.0","1.0","J. D. Robb","J.D. Robb","j d robb","jd robb","0.25","0.0","J. D. Robb","J.D. Robb","J. D. Robb","J.D. Robb","1.0","1.0","J. D. Robb","J.D. Robb","j d robb","jd robb","0.875","0.875","J. D. Robb","J.D. Robb","J. D. Robb","J.D. Robb","0.9","0.9","J. D. Robb","J.D. Robb","j d robb","jd robb","0.9196428571428571","0.9196428571428571","J. D. Robb","J.D. Robb","J. D. Robb","J.D. Robb","0.9437037037037037","0.9437037037037037","J. D. Robb","J.D. Robb","j d robb","jd robb","0.9107142857142857","0.9107142857142857","J. D. Robb","J.D. Robb","J. D. Robb","J.D. Robb","0.9296296296296296","0.9296296296296296","J. D. Robb","J.D. Robb","j d robb","jd robb","0.8571428571428571","0.8571428571428571","J. D. Robb","J.D. Robb","J. D. Robb","J.D. Robb","0.8888888888888888","0.8888888888888888"
"WekaMatchingRule","Amazon_8597","Covers_11736",,"0","Studio D","Studio D","Studio D","Studio D","1.0","1.0","Studio D","Mother (Penguin Studio Books)","Studio D","Mother (Penguin Studio Books)","0.24137931034482762","0.0","studio d","studio d","studio d","studio d","1.0","1.0","studio d","studio d","studio d","studio d","1.0","1.0","Studio D","Mother (Penguin Studio Books)","Studio D","Mother (Penguin Studio Books)","0.3817049808429118","0.3817049808429118","studio d","studio d","studio d","studio d","1.0","1.0","Studio D","Mother (Penguin Studio Books)","Studio D","Mother (Penguin Studio Books)","0.3817049808429118","0.3817049808429118","studio d","studio d","studio d","studio d","1.0","1.0","Studio D","Studio D","Studio D","Studio D","1.0","1.0","studio d","studio d","studio d","studio d","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","","","","","0.0","0.0","","","","","0.0","0.0","Hermann Funk","Judy Olausen","hermann funk","judy olausen","0.38888888888888884","0.38888888888888884","Hermann Funk","Judy Olausen","Hermann Funk","Judy Olausen","0.38888888888888884","0.38888888888888884","Hermann Funk","Judy Olausen","hermann funk","judy olausen","0.38888888888888884","0.38888888888888884","Hermann Funk","Judy Olausen","Hermann Funk","Judy Olausen","0.38888888888888884","0.38888888888888884","Hermann Funk","Judy Olausen","hermann funk","judy olausen","0.13333333333333333","0.0","Hermann Funk","Judy Olausen","Hermann Funk","Judy Olausen","0.13333333333333333","0.0"
"WekaMatchingRule","Amazon_20679","Covers_546",,"1","The Song of the Dodo","The Song of the Dodo","The Song of the Dodo","The Song of the Dodo","1.0","1.0","The Song of the Dodo","The SONG OF THE DODO: ISLAND BIOGEOGRAPHY IN AN AGE OF EXTINCTIONS","The Song of the Dodo","The SONG OF THE DODO: ISLAND BIOGEOGRAPHY IN AN AGE OF EXTINCTIONS","0.303030303030303","0.303030303030303","the song of the dodo","the song of the dodo","the song of the dodo","the song of the dodo","1.0","1.0","the song of the dodo","the song of the dodo","the song of the dodo","the song of the dodo","1.0","1.0","The Song of the Dodo","The SONG OF THE DODO: ISLAND BIOGEOGRAPHY IN AN AGE OF EXTINCTIONS","The Song of the Dodo","The SONG OF THE DODO: ISLAND BIOGEOGRAPHY IN AN AGE OF EXTINCTIONS","0.7676767676767676","0.7676767676767676","the song of the dodo","the song of the dodo","the song of the dodo","the song of the dodo","1.0","1.0","The Song of the Dodo","The SONG OF THE DODO: ISLAND BIOGEOGRAPHY IN AN AGE OF EXTINCTIONS","The Song of the Dodo","The SONG OF THE DODO: ISLAND BIOGEOGRAPHY IN AN AGE OF EXTINCTIONS","0.8606060606060606","0.8606060606060606","the song of the dodo","the song of the dodo","the song of the dodo","the song of the dodo","1.0","1.0","The Song of the Dodo","The Song of the Dodo","The Song of the Dodo","The Song of the Dodo","1.0","1.0","the song of the dodo","the song of the dodo","the song of the dodo","the song of the dodo","1.0","1.0","David Quammen","David Quammen","david quammen","david quammen","1.0","1.0","David Quammen","David Quammen","David Quammen","David Quammen","1.0","1.0","David Quammen","David Quammen","david quammen","david quammen","1.0","1.0","David Quammen","David Quammen","David Quammen","David Quammen","1.0","1.0","David Quammen","David Quammen","david quammen","david quammen","1.0","1.0","David Quammen","David Quammen","David Quammen","David Quammen","1.0","1.0","David Quammen","David Quammen","david quammen","david quammen","1.0","1.0","David Quammen","David Quammen","David Quammen","David Quammen","1.0","1.0","David Quammen","David Quammen","david quammen","david quammen","1.0","1.0","David Quammen","David Quammen","David Quammen","David Quammen","1.0","1.0"
"WekaMatchingRule","Amazon_6815","Covers_39799",,"0","The Couture Cardigan Jacket","The Couture Cardigan Jacket","The Couture Cardigan Jacket","The Couture Cardigan Jacket","1.0","1.0","The Couture Cardigan Jacket","Trixie Belden and the Black Jacket Mystery (Trixie Belden)","The Couture Cardigan Jacket","Trixie Belden and the Black Jacket Mystery (Trixie Belden)","0.2068965517241379","0.0","the couture cardigan jacket","the couture cardigan jacket","the couture cardigan jacket","the couture cardigan jacket","1.0","1.0","the couture cardigan jacket","the couture cardigan jacket","the couture cardigan jacket","the couture cardigan jacket","1.0","1.0","The Couture Cardigan Jacket","Trixie Belden and the Black Jacket Mystery (Trixie Belden)","The Couture Cardigan Jacket","Trixie Belden and the Black Jacket Mystery (Trixie Belden)","0.5618561089825458","0.5618561089825458","the couture cardigan jacket","the couture cardigan jacket","the couture cardigan jacket","the couture cardigan jacket","1.0","1.0","The Couture Cardigan Jacket","Trixie Belden and the Black Jacket Mystery (Trixie Belden)","The Couture Cardigan Jacket","Trixie Belden and the Black Jacket Mystery (Trixie Belden)","0.6056704980842912","0.6056704980842912","the couture cardigan jacket","the couture cardigan jacket","the couture cardigan jacket","the couture cardigan jacket","1.0","1.0","The Couture Cardigan Jacket","The Couture Cardigan Jacket","The Couture Cardigan Jacket","The Couture Cardigan Jacket","1.0","1.0","the couture cardigan jacket","the couture cardigan jacket","the couture cardigan jacket","the couture cardigan jacket","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Claire B. Shaeffer","Kathryn Kenny","claire b shaeffer","kathryn kenny","0.17647058823529416","0.0","Claire B. Shaeffer","Kathryn Kenny","Claire B. Shaeffer","Kathryn Kenny","0.16666666666666663","0.0","Claire B. Shaeffer","Kathryn Kenny","claire b shaeffer","kathryn kenny","0.4929110105580694","0.4929110105580694","Claire B. Shaeffer","Kathryn Kenny","Claire B. Shaeffer","Kathryn Kenny","0.4266381766381766","0.4266381766381766","Claire B. Shaeffer","Kathryn Kenny","claire b shaeffer","kathryn kenny","0.4929110105580694","0.4929110105580694","Claire B. Shaeffer","Kathryn Kenny","Claire B. Shaeffer","Kathryn Kenny","0.4266381766381766","0.4266381766381766","Claire B. Shaeffer","Kathryn Kenny","claire b shaeffer","kathryn kenny","0.07692307692307693","0.0","Claire B. Shaeffer","Kathryn Kenny","Claire B. Shaeffer","Kathryn Kenny","0.07692307692307693","0.0"
"WekaMatchingRule","Amazon_12509","Covers_5113",,"1","Permaculture in a Nutshell","Permaculture in a Nutshell","Permaculture in a Nutshell","Permaculture in a Nutshell","1.0","1.0","Permaculture in a Nutshell","Permaculture in a Nutshell","Permaculture in a Nutshell","Permaculture in a Nutshell","1.0","1.0","permaculture in a nutshell","permaculture in a nutshell","permaculture in a nutshell","permaculture in a nutshell","1.0","1.0","permaculture in a nutshell","permaculture in a nutshell","permaculture in a nutshell","permaculture in a nutshell","1.0","1.0","Permaculture in a Nutshell","Permaculture in a Nutshell","Permaculture in a Nutshell","Permaculture in a Nutshell","1.0","1.0","permaculture in a nutshell","permaculture in a nutshell","permaculture in a nutshell","permaculture in a nutshell","1.0","1.0","Permaculture in a Nutshell","Permaculture in a Nutshell","Permaculture in a Nutshell","Permaculture in a Nutshell","1.0","1.0","permaculture in a nutshell","permaculture in a nutshell","permaculture in a nutshell","permaculture in a nutshell","1.0","1.0","Permaculture in a Nutshell","Permaculture in a Nutshell","Permaculture in a Nutshell","Permaculture in a Nutshell","1.0","1.0","permaculture in a nutshell","permaculture in a nutshell","permaculture in a nutshell","permaculture in a nutshell","1.0","1.0","Patrick Whitefield","Patrick Whitefield","patrick whitefield","patrick whitefield","1.0","1.0","Patrick Whitefield","Patrick Whitefield","Patrick Whitefield","Patrick Whitefield","1.0","1.0","Patrick Whitefield","Patrick Whitefield","patrick whitefield","patrick whitefield","1.0","1.0","Patrick Whitefield","Patrick Whitefield","Patrick Whitefield","Patrick Whitefield","1.0","1.0","Patrick Whitefield","Patrick Whitefield","patrick whitefield","patrick whitefield","1.0","1.0","Patrick Whitefield","Patrick Whitefield","Patrick Whitefield","Patrick Whitefield","1.0","1.0","Patrick Whitefield","Patrick Whitefield","patrick whitefield","patrick whitefield","1.0","1.0","Patrick Whitefield","Patrick Whitefield","Patrick Whitefield","Patrick Whitefield","1.0","1.0","Patrick Whitefield","Patrick Whitefield","patrick whitefield","patrick whitefield","1.0","1.0","Patrick Whitefield","Patrick Whitefield","Patrick Whitefield","Patrick Whitefield","1.0","1.0"
"WekaMatchingRule","Amazon_11119","Covers_4038",,"1","All About Love","All About Love","All About Love","All About Love","1.0","1.0","All About Love","All About Love: New Visions","All About Love","All About Love: New Visions","0.5185185185185186","0.5185185185185186","all about love","all about love","all about love","all about love","1.0","1.0","all about love","all about love","all about love","all about love","1.0","1.0","All About Love","All About Love: New Visions","All About Love","All About Love: New Visions","0.8395061728395062","0.8395061728395062","all about love","all about love","all about love","all about love","1.0","1.0","All About Love","All About Love: New Visions","All About Love","All About Love: New Visions","0.9037037037037038","0.9037037037037038","all about love","all about love","all about love","all about love","1.0","1.0","All About Love","All About Love","All About Love","All About Love","1.0","1.0","all about love","all about love","all about love","all about love","1.0","1.0","Bell Hooks","bell hooks","bell hooks","bell hooks","1.0","1.0","Bell Hooks","bell hooks","Bell Hooks","bell hooks","1.0","1.0","Bell Hooks","bell hooks","bell hooks","bell hooks","1.0","1.0","Bell Hooks","bell hooks","Bell Hooks","bell hooks","1.0","1.0","Bell Hooks","bell hooks","bell hooks","bell hooks","1.0","1.0","Bell Hooks","bell hooks","Bell Hooks","bell hooks","1.0","1.0","Bell Hooks","bell hooks","bell hooks","bell hooks","1.0","1.0","Bell Hooks","bell hooks","Bell Hooks","bell hooks","1.0","1.0","Bell Hooks","bell hooks","bell hooks","bell hooks","1.0","1.0","Bell Hooks","bell hooks","Bell Hooks","bell hooks","1.0","1.0"
"WekaMatchingRule","Amazon_10632","Covers_10895",,"0","House Of M","House Of M","House Of M","House Of M","1.0","1.0","House Of M","Arbor House Treasury of Detective and Mystery Stories from the Great Pulps","House Of M","Arbor House Treasury of Detective and Mystery Stories from the Great Pulps","0.1351351351351351","0.0","house of m","house of m","house of m","house of m","1.0","1.0","house of m","house of m","house of m","house of m","1.0","1.0","House Of M","Arbor House Treasury of Detective and Mystery Stories from the Great Pulps","House Of M","Arbor House Treasury of Detective and Mystery Stories from the Great Pulps","0.5110360360360361","0.5110360360360361","house of m","house of m","house of m","house of m","1.0","1.0","House Of M","Arbor House Treasury of Detective and Mystery Stories from the Great Pulps","House Of M","Arbor House Treasury of Detective and Mystery Stories from the Great Pulps","0.5110360360360361","0.5110360360360361","house of m","house of m","house of m","house of m","1.0","1.0","House Of M","House Of M","House Of M","House Of M","1.0","1.0","house of m","house of m","house of m","house of m","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Olivier Coipel","Bill Pronzini","olivier coipel","bill pronzini","0.1428571428571429","0.0","Olivier Coipel","Bill Pronzini","Olivier Coipel","Bill Pronzini","0.1428571428571429","0.0","Olivier Coipel","Bill Pronzini","olivier coipel","bill pronzini","0.6456043956043956","0.6456043956043956","Olivier Coipel","Bill Pronzini","Olivier Coipel","Bill Pronzini","0.6456043956043956","0.6456043956043956","Olivier Coipel","Bill Pronzini","olivier coipel","bill pronzini","0.6456043956043956","0.6456043956043956","Olivier Coipel","Bill Pronzini","Olivier Coipel","Bill Pronzini","0.6456043956043956","0.6456043956043956","Olivier Coipel","Bill Pronzini","olivier coipel","bill pronzini","0.2","0.0","Olivier Coipel","Bill Pronzini","Olivier Coipel","Bill Pronzini","0.2","0.0"
"WekaMatchingRule","Amazon_17767","Covers_23729",,"0","Children of Time","Children of Time","Children of Time","Children of Time","1.0","1.0","Children of Time","Other Peoples Children","Children of Time","Other Peoples Children","0.2272727272727273","0.0","children of time","children of time","children of time","children of time","1.0","1.0","children of time","children of time","children of time","children of time","1.0","1.0","Children of Time","Other Peoples Children","Children of Time","Other Peoples Children","0.5090488215488216","0.5090488215488216","children of time","children of time","children of time","children of time","1.0","1.0","Children of Time","Other Peoples Children","Children of Time","Other Peoples Children","0.5090488215488216","0.5090488215488216","children of time","children of time","children of time","children of time","1.0","1.0","Children of Time","Children of Time","Children of Time","Children of Time","1.0","1.0","children of time","children of time","children of time","children of time","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Adrian Tchaikovsky","Joanna Trollope","adrian tchaikovsky","joanna trollope","0.16666666666666663","0.0","Adrian Tchaikovsky","Joanna Trollope","Adrian Tchaikovsky","Joanna Trollope","0.16666666666666663","0.0","Adrian Tchaikovsky","Joanna Trollope","adrian tchaikovsky","joanna trollope","0.5232804232804233","0.5232804232804233","Adrian Tchaikovsky","Joanna Trollope","Adrian Tchaikovsky","Joanna Trollope","0.5232804232804233","0.5232804232804233","Adrian Tchaikovsky","Joanna Trollope","adrian tchaikovsky","joanna trollope","0.5232804232804233","0.5232804232804233","Adrian Tchaikovsky","Joanna Trollope","Adrian Tchaikovsky","Joanna Trollope","0.5232804232804233","0.5232804232804233","Adrian Tchaikovsky","Joanna Trollope","adrian tchaikovsky","joanna trollope","0.17333333333333334","0.0","Adrian Tchaikovsky","Joanna Trollope","Adrian Tchaikovsky","Joanna Trollope","0.17333333333333334","0.0"
"WekaMatchingRule","Amazon_17705","Covers_3023",,"1","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","1.0","1.0","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","1.0","1.0","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","1.0","1.0","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","1.0","1.0","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","1.0","1.0","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","1.0","1.0","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","1.0","1.0","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","1.0","1.0","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","The Ultimate Hitchhiker's Guide to the Galaxy","1.0","1.0","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","the ultimate hitchhikers guide to the galaxy","1.0","1.0","Douglas Adams","DOUGLAS ADAMS","douglas adams","douglas adams","1.0","1.0","Douglas Adams","DOUGLAS ADAMS","Douglas Adams","DOUGLAS ADAMS","1.0","1.0","Douglas Adams","DOUGLAS ADAMS","douglas adams","douglas adams","1.0","1.0","Douglas Adams","DOUGLAS ADAMS","Douglas Adams","DOUGLAS ADAMS","1.0","1.0","Douglas Adams","DOUGLAS ADAMS","douglas adams","douglas adams","1.0","1.0","Douglas Adams","DOUGLAS ADAMS","Douglas Adams","DOUGLAS ADAMS","1.0","1.0","Douglas Adams","DOUGLAS ADAMS","douglas adams","douglas adams","1.0","1.0","Douglas Adams","DOUGLAS ADAMS","Douglas Adams","DOUGLAS ADAMS","1.0","1.0","Douglas Adams","DOUGLAS ADAMS","douglas adams","douglas adams","1.0","1.0","Douglas Adams","DOUGLAS ADAMS","Douglas Adams","DOUGLAS ADAMS","1.0","1.0"
