"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorLevenshtein record1Value","[0] BookTitleComparatorLevenshtein record2Value","[0] BookTitleComparatorLevenshtein record1PreprocessedValue","[0] BookTitleComparatorLevenshtein record2PreprocessedValue","[0] BookTitleComparatorLevenshtein similarity","[0] BookTitleComparatorLevenshtein postproccesedSimilarity","[1] BookAuthorComparatorJaccard record1Value","[1] BookAuthorComparatorJaccard record2Value","[1] BookAuthorComparatorJaccard record1PreprocessedValue","[1] BookAuthorComparatorJaccard record2PreprocessedValue","[1] BookAuthorComparatorJaccard similarity","[1] BookAuthorComparatorJaccard postproccesedSimilarity","[2] BookPublisherComparatorLevenshtein record1Value","[2] BookPublisherComparatorLevenshtein record2Value","[2] BookPublisherComparatorLevenshtein record1PreprocessedValue","[2] BookPublisherComparatorLevenshtein record2PreprocessedValue","[2] BookPublisherComparatorLevenshtein similarity","[2] BookPublisherComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","Goodreads_books_47110","Covers_16209","0.4",,"Waterland","Wanderlust","Waterland","Wanderlust","0.5","0.5","","","","","0.0","0.0","MacMillan","MacMillan","MacMillan","MacMillan","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_29075","Covers_4513","0.3030769230769231",,"The Book of Blood: From Legends and Leeches to Vampires and Veins","The Book of Water (Daw Book Collectors)","The Book of Blood: From Legends and Leeches to Vampires and Veins","The Book of Water (Daw Book Collectors)","0.3384615384615385","0.3384615384615385","","","","","0.0","0.0","HMH Books for Young Readers","HMH Books for Young Readers","HMH Books for Young Readers","HMH Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_3701","Covers_259513","0.20588235294117652",,"Complicity","Cock-A-Doodle-Doo","Complicity","Cock-A-Doodle-Doo","0.17647058823529416","0.17647058823529416","","","","","0.0","0.0","Abacus","Abacus","Abacus","Abacus","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_14265","Covers_156100","0.30000000000000004",,"Protected","PRINCESS","Protected","PRINCESS","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Anna Applegate","Anna Applegate","Anna Applegate","Anna Applegate","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_16851","Covers_52903","0.4",,"Counterpoint","CONTROL","Counterpoint","CONTROL","0.5","0.5","","","","","0.0","0.0","Riptide Publishing","Riptide Publishing","Riptide Publishing","Riptide Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_1571","Covers_158472","0.2636363636363636",,"Dreamtigers","Dracula","Dreamtigers","Dracula","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","University of Texas Press","University of Texas Press","University of Texas Press","University of Texas Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_22981","Covers_104142","0.28",,"Insectland","Innocence","Insectland","Innocence","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Dark Horizons Press","Dark Horizons Press","Dark Horizons Press","Dark Horizons Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_44797","Covers_140534","0.3727272727272728",,"Cosmicomics","Commitment","Cosmicomics","Commitment","0.4545454545454546","0.4545454545454546","","","","","0.0","0.0","Mariner Books","Mariner Books","Mariner Books","Mariner Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_9032","Covers_232215","0.20961538461538465",,"The Triumph of Improvisation: Gorbachev's Adaptability, Reagan's Engagement, and the End of the Cold War","The Track of Real Desires","The Triumph of Improvisation: Gorbachev's Adaptability, Reagan's Engagement, and the End of the Cold War","The Track of Real Desires","0.1826923076923077","0.1826923076923077","","","","","0.0","0.0","Cornell University Press","Cornell University Press","Cornell University Press","Cornell University Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_10367","Covers_67572","0.23333333333333334",,"Souvenir","Sociology","Souvenir","Sociology","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Ballantine Books","Ballantine Books","Ballantine Books","Ballantine Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_34592","Covers_20831","0.23333333333333334",,"Insight","Influence","Insight","Influence","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Riptide Publishing","Riptide Publishing","Riptide Publishing","Riptide Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28007","Covers_260322","0.27704918032786885",,"The Road to Paradise Island","The Road to Hollywood: My 40-Year Love Affair With the Movies","The Road to Paradise Island","The Road to Hollywood: My 40-Year Love Affair With the Movies","0.29508196721311475","0.29508196721311475","","","","","0.0","0.0","Fawcett","Fawcett","Fawcett","Fawcett","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_19034","Covers_193901","0.28",,"Corruption","Contes","Corruption","Contes","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","CreateSpace Independent Publishing Platform","CreateSpace Independent Publishing Platform","CreateSpace Independent Publishing Platform","CreateSpace Independent Publishing Platform","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_50937","Covers_155181","0.2956521739130435",,"The Prophecy of the Stones","The Prince of Shadows (Seven Brothers, Book 1)","The Prophecy of the Stones","The Prince of Shadows (Seven Brothers, Book 1)","0.32608695652173914","0.32608695652173914","","","","","0.0","0.0","Little, Brown Books for Young Readers","Little, Brown Books for Young Readers","Little, Brown Books for Young Readers","Little, Brown Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48791","Covers_123894","0.32499999999999996",,"Darkfall","Dali","Darkfall","Dali","0.375","0.375","","","","","0.0","0.0","Penguin Australia","Penguin Australia","Penguin Australia","Penguin Australia","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_45853","Covers_237732","0.36250000000000004",,"Dead Reckoning","DEADLY REHEARSAL","Dead Reckoning","DEADLY REHEARSAL","0.4375","0.4375","","","","","0.0","0.0","Gollancz, Victor Limited","Gollancz, Victor Limited","Gollancz, Victor Limited","Gollancz, Victor Limited","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4218","Covers_82149","0.30000000000000004",,"Touch","Toxina","Touch","Toxina","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Orbit Books","Orbit Books","Orbit Books","Orbit Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_46318","Covers_214763","0.17727272727272725",,"Out of the Dark","Out of the Ashes: A Shelby Belgarden Mystery","Out of the Dark","Out of the Ashes: A Shelby Belgarden Mystery","0.2954545454545454","0.2954545454545454","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_15151","Covers_54870","0.25319148936170216",,"The Breeds Of Man","The Bridge of San Luis Rey (Perennial Classics)","The Breeds Of Man","The Bridge of San Luis Rey (Perennial Classics)","0.25531914893617025","0.25531914893617025","","","","","0.0","0.0","Spectra","Spectra","Spectra","Spectra","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_45402","Covers_190664","0.44999999999999996",,"The Novice","The Nonesuch","The Novice","The Nonesuch","0.5833333333333333","0.5833333333333333","","","","","0.0","0.0","Feiwel and Friends","Feiwel and Friends","Feiwel and Friends","Feiwel and Friends","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4499","Covers_59238","0.2636363636363636",,"Afraid","Aftershocks","Afraid","Aftershocks","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","Grand Central Publishing","Grand Central Publishing","Grand Central Publishing","Grand Central Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_50866","Covers_101152","0.27272727272727276",,"Corpalism","Cobralingus","Corpalism","Cobralingus","0.4545454545454546","0.4545454545454546","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_19431","Covers_49184","0.32499999999999996",,"Remnants","Redcoat","Remnants","Redcoat","0.375","0.375","","","","","0.0","0.0","Raconteur House","Raconteur House","Raconteur House","Raconteur House","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_32491","Covers_167899","0.44736842105263164",,"The Retribution","The Resurrectionist","The Retribution","The Resurrectionist","0.5789473684210527","0.5789473684210527","","","","","0.0","0.0","Little Brown and Company","Little Brown and Company","Little Brown and Company","Little Brown and Company","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48328","Covers_185134","0.30000000000000004",,"Heavenly","Hedgehogs","Heavenly","Hedgehogs","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Grove Creek Publishing","Grove Creek Publishing","Grove Creek Publishing","Grove Creek Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48646","Covers_156622","0.28",,"Surfacing","Summerland","Surfacing","Summerland","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Anchor","Anchor","Anchor","Anchor","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_43648","Covers_137583","0.5125",,"Story of the Eye","Star of the Sea","Story of the Eye","Star of the Sea","0.6875","0.6875","","","","","0.0","0.0","City Lights Publishers","City Lights Publishers","City Lights Publishers","City Lights Publishers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_3831","Covers_101476","0.5",,"Wolfsbane","Wolfskin","Wolfsbane","Wolfskin","0.6666666666666667","0.6666666666666667","","","","","0.0","0.0","Barbour Books","Barbour Books","Barbour Books","Barbour Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_6961","Covers_116708","0.3222222222222222",,"The Possibility of Altruism","The Pool of St. Branok","The Possibility of Altruism","The Pool of St. Branok","0.37037037037037035","0.37037037037037035","","","","","0.0","0.0","Princeton University Press (Princeton, NJ)","Princeton University Press (Princeton, NJ)","Princeton University Press (Princeton, NJ)","Princeton University Press (Princeton, NJ)","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_31144","Covers_22098","0.4",,"Frida","Freitag.","Frida","Freitag.","0.5","0.5","","","","","0.0","0.0","Arthur A. Levine Books","Arthur A. Levine Books","Arthur A. Levine Books","Arthur A. Levine Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_45121","Covers_20413","0.36896551724137927",,"The End of Mr. Y","The End of Work As We Know It","The End of Mr. Y","The End of Work As We Know It","0.4482758620689655","0.4482758620689655","","","","","0.0","0.0","Mariner Books","Mariner Books","Mariner Books","Mariner Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_39628","Covers_39974","0.30000000000000004",,"Pssst!","Psion","Pssst!","Psion","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Harcourt","Harcourt","Harcourt","Harcourt","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_26604","Covers_252133","0.2792207792207792",,"A Sense of the World: How a Blind Man Became History's Greatest Traveler","A Sea of Words: A Lexicon and Companion for Patrick O'Brian's Seafaring Tales","A Sense of the World: How a Blind Man Became History's Greatest Traveler","A Sea of Words: A Lexicon and Companion for Patrick O'Brian's Seafaring Tales","0.2987012987012987","0.2987012987012987","","","","","0.0","0.0","Harper","Harper","Harper","Harper","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_25645","Covers_154845","0.2636363636363636",,"Steps","Stonekiller","Steps","Stonekiller","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","Bantam","Bantam","Bantam","Bantam","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_9236","Covers_74393","0.3666666666666667",,"Silvermay","Sisters","Silvermay","Sisters","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","HarperCollins Australia","HarperCollins Australia","HarperCollins Australia","HarperCollins Australia","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_47863","Covers_20737","0.42727272727272725",,"Dragonfly","Dragonquest","Dragonfly","Dragonquest","0.5454545454545454","0.5454545454545454","","","","","0.0","0.0","Skyscape","Skyscape","Skyscape","Skyscape","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_41798","Covers_236401","0.3666666666666667",,"Delirium","Dexterity","Delirium","Dexterity","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","HarperCollins","HarperCollins","HarperCollins","HarperCollins","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_26390","Covers_196262","0.2846153846153846",,"The Profession of Ignorance: With Reference to Socrates","The Prehistory of the Mind: The Cognitive Origins of Art, Religion and Science","The Profession of Ignorance: With Reference to Socrates","The Prehistory of the Mind: The Cognitive Origins of Art, Religion and Science","0.3076923076923077","0.3076923076923077","","","","","0.0","0.0","University Press of America","University Press of America","University Press of America","University Press of America","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48039","Covers_31691","0.265",,"The Singing Creek Where the Willows Grow","The Silent Cradle","The Singing Creek Where the Willows Grow","The Silent Cradle","0.275","0.275","","","","","0.0","0.0","Penguin Books","Penguin Books","Penguin Books","Penguin Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_47869","Covers_68395","0.30000000000000004",,"Truman","Treasured","Truman","Treasured","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Simon  Schuster","Simon  Schuster","Simon  Schuster","Simon  Schuster","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_40710","Covers_196835","0.21999999999999997",,"Minx","Microcosmi","Minx","Microcosmi","0.19999999999999996","0.19999999999999996","","","","","0.0","0.0","Avon","Avon","Avon","Avon","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28908","Covers_263538","0.30000000000000004",,"Incompetence","Intimacy","Incompetence","Intimacy","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Gollancz","Gollancz","Gollancz","Gollancz","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_26765","Covers_235876","0.33999999999999997",,"Showoff","Shopaholic","Showoff","Shopaholic","0.4","0.4","","","","","0.0","0.0","Scholastic Press","Scholastic Press","Scholastic Press","Scholastic Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_11896","Covers_199871","0.30000000000000004",,"Makam","Maisie","Makam","Maisie","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Jyoti Prakashan","Jyoti Prakashan","Jyoti Prakashan","Jyoti Prakashan","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_38931","Covers_107484","0.20534351145038165",,"The Case of the Vanishing Veil","The Catalog of Lost Books: An Annotated and Seriously Addled Collection of Great Books That Should Have Been Written but Never Were","The Case of the Vanishing Veil","The Catalog of Lost Books: An Annotated and Seriously Addled Collection of Great Books That Should Have Been Written but Never Were","0.17557251908396942","0.17557251908396942","","","","","0.0","0.0","Aladdin","Aladdin","Aladdin","Aladdin","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_29059","Covers_124536","0.2636363636363636",,"Christopher","Childwold","Christopher","Childwold","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","Sophia Institute Press","Sophia Institute Press","Sophia Institute Press","Sophia Institute Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48482","Covers_205569","0.2636363636363636",,"The Making of the Atomic Bomb","The Map of Your Mind: Journeys into Creative Expression","The Making of the Atomic Bomb","The Map of Your Mind: Journeys into Creative Expression","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","Simon & Schuster","Simon & Schuster","Simon & Schuster","Simon & Schuster","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_29667","Covers_97115","0.11999999999999997",,"Endure","Ententanz.","Endure","Ententanz.","0.19999999999999996","0.19999999999999996","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_17741","Covers_165423","0.2714285714285714",,"Winning","Widow","Winning","Widow","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","HarperTeen","HarperTeen","HarperTeen","HarperTeen","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_50062","Covers_248886","0.423076923076923",,"The Protector","The Prince","The Protector","The Prince","0.5384615384615384","0.5384615384615384","","","","","0.0","0.0","Love Inspired Historical","Love Inspired Historical","Love Inspired Historical","Love Inspired Historical","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_32827","Covers_171855","0.2043478260869565",,"The Parables of Jesus","The Papers of Benjamin Franklin: March 1 Through June 30, 1779 (Papers of Benjamin Franklin)","The Parables of Jesus","The Papers of Benjamin Franklin: March 1 Through June 30, 1779 (Papers of Benjamin Franklin)","0.17391304347826086","0.17391304347826086","","","","","0.0","0.0","Thomas Nelson Publishers","Thomas Nelson Publishers","Thomas Nelson Publishers","Thomas Nelson Publishers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_6289","Covers_168804","0.25",,"Travis","Tristana","Travis","Tristana","0.25","0.25","","","","","0.0","0.0","SL Independent Publishing LLC","SL Independent Publishing LLC","SL Independent Publishing LLC","SL Independent Publishing LLC","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28578","Covers_92386","0.2636363636363636",,"Poderosa","Postkarten.","Poderosa","Postkarten.","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","Fundamento","Fundamento","Fundamento","Fundamento","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_45199","Covers_109339","0.3037735849056604",,"The Botany of Desire: A Plant's-Eye View of the World","The Book of Revelation (Vintage International)","The Botany of Desire: A Plant's-Eye View of the World","The Book of Revelation (Vintage International)","0.339622641509434","0.339622641509434","","","","","0.0","0.0","Random House Trade Paperbacks","Random House Trade Paperbacks","Random House Trade Paperbacks","Random House Trade Paperbacks","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_8447","Covers_213838","0.23846153846153845",,"The Web of Life: A New Scientific Understanding of Living Systems","The Weight of Dreams","The Web of Life: A New Scientific Understanding of Living Systems","The Weight of Dreams","0.23076923076923073","0.23076923076923073","","","","","0.0","0.0","Anchor Books","Anchor Books","Anchor Books","Anchor Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_41417","Covers_33716","0.27499999999999997",,"The Power of Mesmerism","The Portrait of a Lady (Oxford World's Classics)","The Power of Mesmerism","The Portrait of a Lady (Oxford World's Classics)","0.29166666666666663","0.29166666666666663","","","","","0.0","0.0","Olympia Press","Olympia Press","Olympia Press","Olympia Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_52166","Covers_110545","0.37857142857142856",,"The Life of Samuel Johnson","Third Life of Grang Copeland","The Life of Samuel Johnson","Third Life of Grang Copeland","0.4642857142857143","0.4642857142857143","","","","","0.0","0.0","Everyman's Library","Everyman's Library","Everyman's Library","Everyman's Library","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_30028","Covers_257123","0.475",,"The Book of Everything","The Book of Thai Cooking","The Book of Everything","The Book of Thai Cooking","0.625","0.625","","","","","0.0","0.0","Arthur A. Levine Books","Arthur A. Levine Books","Arthur A. Levine Books","Arthur A. Levine Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_47228","Covers_41895","0.19913043478260872",,"A Man for All Seasons","A Manual for Writers of Term Papers, Theses, and Dissertations (Chicago Guides to Writing, Editing, and Publishing)","A Man for All Seasons","A Manual for Writers of Term Papers, Theses, and Dissertations (Chicago Guides to Writing, Editing, and Publishing)","0.16521739130434787","0.16521739130434787","","","","","0.0","0.0","Vintage","Vintage","Vintage","Vintage","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_19244","Covers_7519","0.23333333333333334",,"Dusk","Dubliners","Dusk","Dubliners","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Random House Publishing Group","Random House Publishing Group","Random House Publishing Group","Random House Publishing Group","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_6755","Covers_83721","0.42000000000000004",,"The Choirboys","The Chronoliths","The Choirboys","The Chronoliths","0.5333333333333333","0.5333333333333333","","","","","0.0","0.0","Orion","Orion","Orion","Orion","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_13830","Covers_69890","0.15",,"Prick","Proposal","Prick","Proposal","0.25","0.25","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_5476","Covers_236174","0.3181818181818182",,"Palestine","Pathfinders","Palestine","Pathfinders","0.36363636363636365","0.36363636363636365","","","","","0.0","0.0","Fantagraphics","Fantagraphics","Fantagraphics","Fantagraphics","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4810","Covers_267408","0.33999999999999997",,"The Story of King Arthur and His Knights","The Story of Noah","The Story of King Arthur and His Knights","The Story of Noah","0.4","0.4","","","","","0.0","0.0","Signet","Signet","Signet","Signet","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28193","Covers_225640","0.26666666666666666",,"Transcend","Triangle","Transcend","Triangle","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_45127","Covers_52890","0.30000000000000004",,"Deathless","Deceived","Deathless","Deceived","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Tor Books","Tor Books","Tor Books","Tor Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_25585","Covers_238566","0.3142857142857143",,"The Chaos of Stars","The Charterhouse of Parma (Modern Library)","The Chaos of Stars","The Charterhouse of Parma (Modern Library)","0.3571428571428571","0.3571428571428571","","","","","0.0","0.0","HarperTeen","HarperTeen","HarperTeen","HarperTeen","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_7349","Covers_145411","0.15348837209302327",,"Legends of Green Isle - The Forgotten Spell","Leaves of Grass","Legends of Green Isle - The Forgotten Spell","Leaves of Grass","0.2558139534883721","0.2558139534883721","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_25083","Covers_64191","0.2714285714285714",,"Mimi","Miracle","Mimi","Miracle","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","Bloomsbury USA","Bloomsbury USA","Bloomsbury USA","Bloomsbury USA","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_914","Covers_138699","0.3538461538461539",,"The Tao of Wu","The Tale of Benjamin Bunny","The Tao of Wu","The Tale of Benjamin Bunny","0.42307692307692313","0.42307692307692313","","","","","0.0","0.0","Riverhead Books","Riverhead Books","Riverhead Books","Riverhead Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_38180","Covers_132425","0.4714285714285714",,"Down to the Wire","Downward to the Earth","Down to the Wire","Downward to the Earth","0.6190476190476191","0.6190476190476191","","","","","0.0","0.0","Speak","Speak","Speak","Speak","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_16292","Covers_181114","0.25",,"Pandeymonium","Paradise","Pandeymonium","Paradise","0.25","0.25","","","","","0.0","0.0","Portfolio","Portfolio","Portfolio","Portfolio","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_9991","Covers_213946","0.28",,"Angskandh","Angelcraft","Angskandh","Angelcraft","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","NPPLBooks","NPPLBooks","NPPLBooks","NPPLBooks","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_50688","Covers_44310","0.43333333333333335",,"Conqueror","Corduroy","Conqueror","Corduroy","0.5555555555555556","0.5555555555555556","","","","","0.0","0.0","HarperCollins Publishers","HarperCollins Publishers","HarperCollins Publishers","HarperCollins Publishers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_18635","Covers_158146","0.19375",,"The House of Gaian","The Hound of the Baskervilles: Another Adventure of Sherlock Holmes (The Oxford Sherlock Holmes)","The House of Gaian","The Hound of the Baskervilles: Another Adventure of Sherlock Holmes (The Oxford Sherlock Holmes)","0.15625","0.15625","","","","","0.0","0.0","Roc","Roc","Roc","Roc","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_38808","Covers_129297","0.33225806451612905",,"The Measure of a Lady","The Merchants of Souls (Giraut)","The Measure of a Lady","The Merchants of Souls (Giraut)","0.3870967741935484","0.3870967741935484","","","","","0.0","0.0","Bethany House Publishers","Bethany House Publishers","Bethany House Publishers","Bethany House Publishers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_45449","Covers_113572","0.37",,"The Art of Being Normal","The Art of Creative Thinking / Robert W.","The Art of Being Normal","The Art of Creative Thinking / Robert W.","0.44999999999999996","0.44999999999999996","","","","","0.0","0.0","David Fickling Books","David Fickling Books","David Fickling Books","David Fickling Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_35644","Covers_176588","0.21999999999999997",,"Breakup","Brainstorm","Breakup","Brainstorm","0.19999999999999996","0.19999999999999996","","","","","0.0","0.0","Berkley","Berkley","Berkley","Berkley","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_12815","Covers_192911","0.3093023255813953",,"The Debt of Tears","The Death of King Arthur (Penguin Classics)","The Debt of Tears","The Death of King Arthur (Penguin Classics)","0.34883720930232553","0.34883720930232553","","","","","0.0","0.0","Penguin Group","Penguin Group","Penguin Group","Penguin Group","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_9501","Covers_10828","0.5105263157894737",,"The Book of Houdini","The Book of the Sun","The Book of Houdini","The Book of the Sun","0.6842105263157895","0.6842105263157895","","","","","0.0","0.0","Galgalim Press","Galgalim Press","Galgalim Press","Galgalim Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_21212","Covers_187418","0.4",,"The Companions","The Consultant","The Companions","The Consultant","0.5","0.5","","","","","0.0","0.0","Wizards of the Coast","Wizards of the Coast","Wizards of the Coast","Wizards of the Coast","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_41789","Covers_244434","0.25",,"Misery","Midnight","Misery","Midnight","0.25","0.25","","","","","0.0","0.0","New English Library","New English Library","New English Library","New English Library","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_24560","Covers_246736","0.9999999999999999",,"Casting the First Stone","Casting the First Stone","Casting the First Stone","Casting the First Stone","1.0","1.0","Kimberla Lawson Roby","Kimberla Lawson Roby","Kimberla Lawson Roby","Kimberla Lawson Roby","1.0","1.0","Kensington Publishing Corporation","Kensington Publishing Corporation","Kensington Publishing Corporation","Kensington Publishing Corporation","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_40405","Covers_12334","0.5421052631578948",,"The Book Of Secrets","The Book of Kells","The Book Of Secrets","The Book of Kells","0.736842105263158","0.736842105263158","","","","","0.0","0.0","William Heinemann Australia","William Heinemann Australia","William Heinemann Australia","William Heinemann Australia","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_8027","Covers_250790","0.25",,"Stranded","Stargirl","Stranded","Stargirl","0.25","0.25","","","","","0.0","0.0","J.C. Valentine","J.C. Valentine","J.C. Valentine","J.C. Valentine","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_45801","Covers_144282","0.3181818181818182",,"Valiant","Valediction","Valiant","Valediction","0.36363636363636365","0.36363636363636365","","","","","0.0","0.0","Simon Pulse","Simon Pulse","Simon Pulse","Simon Pulse","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_37559","Covers_138860","0.355",,"The Science of Education: Back to School","The Science of Mind","The Science of Education: Back to School","The Science of Mind","0.42500000000000004","0.42500000000000004","","","","","0.0","0.0","Scientific American","Scientific American","Scientific American","Scientific American","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_34871","Covers_172183","0.3093023255813953",,"The Basket of Flowers: A Tale for the Young","The Back of Beyond","The Basket of Flowers: A Tale for the Young","The Back of Beyond","0.34883720930232553","0.34883720930232553","","","","","0.0","0.0","Lamplighter Publishing","Lamplighter Publishing","Lamplighter Publishing","Lamplighter Publishing","1.0","1.0"
