"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard similarity","[0] BookAuthorComparatorPreprocessedTokenizingJaccard postproccesedSimilarity","[1] BookAuthorComparatorTokenizingJaccard record1Value","[1] BookAuthorComparatorTokenizingJaccard record2Value","[1] BookAuthorComparatorTokenizingJaccard record1PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard record2PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard similarity","[1] BookAuthorComparatorTokenizingJaccard postproccesedSimilarity","[2] BookTitleComparatorEqual record1Value","[2] BookTitleComparatorEqual record2Value","[2] BookTitleComparatorEqual record1PreprocessedValue","[2] BookTitleComparatorEqual record2PreprocessedValue","[2] BookTitleComparatorEqual similarity","[2] BookTitleComparatorEqual postproccesedSimilarity","[3] BookTitleComparatorJaccard record1Value","[3] BookTitleComparatorJaccard record2Value","[3] BookTitleComparatorJaccard record1PreprocessedValue","[3] BookTitleComparatorJaccard record2PreprocessedValue","[3] BookTitleComparatorJaccard similarity","[3] BookTitleComparatorJaccard postproccesedSimilarity","[4] BookTitleComparatorLevenshtein record1Value","[4] BookTitleComparatorLevenshtein record2Value","[4] BookTitleComparatorLevenshtein record1PreprocessedValue","[4] BookTitleComparatorLevenshtein record2PreprocessedValue","[4] BookTitleComparatorLevenshtein similarity","[4] BookTitleComparatorLevenshtein postproccesedSimilarity","[5] BookTitleComparatorPreprocessedEqual record1Value","[5] BookTitleComparatorPreprocessedEqual record2Value","[5] BookTitleComparatorPreprocessedEqual record1PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual record2PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual similarity","[5] BookTitleComparatorPreprocessedEqual postproccesedSimilarity","[6] BookTitleComparatorPreprocessedJaccard record1Value","[6] BookTitleComparatorPreprocessedJaccard record2Value","[6] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard similarity","[6] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[7] BookTitleComparatorPreprocessedLevenshtein record1Value","[7] BookTitleComparatorPreprocessedLevenshtein record2Value","[7] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein similarity","[7] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[8] BookTitleComparatorJaroWinkler record1Value","[8] BookTitleComparatorJaroWinkler record2Value","[8] BookTitleComparatorJaroWinkler record1PreprocessedValue","[8] BookTitleComparatorJaroWinkler record2PreprocessedValue","[8] BookTitleComparatorJaroWinkler similarity","[8] BookTitleComparatorJaroWinkler postproccesedSimilarity","[9] BookTitleComparatorPreprocessedJaroWinkler record1Value","[9] BookTitleComparatorPreprocessedJaroWinkler record2Value","[9] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler similarity","[9] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedLevenshtein record1Value","[10] BookAuthorComparatorPreprocessedLevenshtein record2Value","[10] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein similarity","[10] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[11] BookAuthorComparatorLevenshtein record1Value","[11] BookAuthorComparatorLevenshtein record2Value","[11] BookAuthorComparatorLevenshtein record1PreprocessedValue","[11] BookAuthorComparatorLevenshtein record2PreprocessedValue","[11] BookAuthorComparatorLevenshtein similarity","[11] BookAuthorComparatorLevenshtein postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler similarity","[12] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[13] BookAuthorComparatorJaroWinkler record1Value","[13] BookAuthorComparatorJaroWinkler record2Value","[13] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[13] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[13] BookAuthorComparatorJaroWinkler similarity","[13] BookAuthorComparatorJaroWinkler postproccesedSimilarity"
"WekaMatchingRule","Covers_266151","Amazon_22580","0.20064634361880798",,"","","","","0.0","0.0","","","","","0.0","0.0","The Art of Worldly Wisdom (Shambhala Pocket Classics)","The Art of Worldly Wisdom (Shambhala Pocket Classics)","The Art of Worldly Wisdom (Shambhala Pocket Classics)","The Art of Worldly Wisdom (Shambhala Pocket Classics)","1.0","1.0","The Art of Worldly Wisdom (Shambhala Pocket Classics)","The Art of Worldly Wisdom (Shambhala Pocket Classics)","The Art of Worldly Wisdom (Shambhala Pocket Classics)","The Art of Worldly Wisdom (Shambhala Pocket Classics)","1.0","1.0","The Art of Worldly Wisdom (Shambhala Pocket Classics)","The Art of Happiness","The Art of Worldly Wisdom (Shambhala Pocket Classics)","The Art of Happiness","0.3207547169811321","0.3207547169811321","the art of worldly wisdom shambhala pocket classics","the art of happiness","the art of worldly wisdom shambhala pocket classics","the art of happiness","0.0","0.0","the art of worldly wisdom shambhala pocket classics","the art of happiness","the art of worldly wisdom shambhala pocket classics","the art of happiness","0.3333333333333333","0.3333333333333333","the art of worldly wisdom shambhala pocket classics","the art of happiness","the art of worldly wisdom shambhala pocket classics","the art of happiness","0.33333333333333337","0.33333333333333337","The Art of Worldly Wisdom (Shambhala Pocket Classics)","The Art of Happiness","The Art of Worldly Wisdom (Shambhala Pocket Classics)","The Art of Happiness","0.7928301886792453","0.7928301886792453","the art of worldly wisdom shambhala pocket classics","the art of happiness","the art of worldly wisdom shambhala pocket classics","the art of happiness","0.7949019607843137","0.7949019607843137","baltasar gracian","dalai lama","baltasar gracian","dalai lama","0.375","0.0","BALTASAR GRACIAN","Dalai Lama","BALTASAR GRACIAN","Dalai Lama","0.375","0.0","baltasar gracian","dalai lama","baltasar gracian","dalai lama","0.6027777777777777","0.0","BALTASAR GRACIAN","Dalai Lama","BALTASAR GRACIAN","Dalai Lama","0.6027777777777777","0.0"
"WekaMatchingRule","Amazon_12169","Covers_134228",,"1","rene goscinny","rene de goscinny","rene goscinny","rene de goscinny","0.6666666666666666","0.0","Rene Goscinny","Rene de Goscinny","Rene Goscinny","Rene de Goscinny","0.6666666666666666","0.0","Asterix: Asterix in Switzerland","Asterix: Asterix in Switzerland","Asterix: Asterix in Switzerland","Asterix: Asterix in Switzerland","1.0","1.0","Asterix: Asterix in Switzerland","Asterix: Asterix in Switzerland","Asterix: Asterix in Switzerland","Asterix: Asterix in Switzerland","1.0","1.0","Asterix: Asterix in Switzerland","Asterix in Switzerland","Asterix: Asterix in Switzerland","Asterix in Switzerland","0.7096774193548387","0.7096774193548387","asterix asterix in switzerland","asterix in switzerland","asterix asterix in switzerland","asterix in switzerland","0.0","0.0","asterix asterix in switzerland","asterix in switzerland","asterix asterix in switzerland","asterix in switzerland","1.0","1.0","asterix asterix in switzerland","asterix in switzerland","asterix asterix in switzerland","asterix in switzerland","0.7333333333333334","0.7333333333333334","Asterix: Asterix in Switzerland","Asterix in Switzerland","Asterix: Asterix in Switzerland","Asterix in Switzerland","0.8964809384164223","0.8964809384164223","asterix asterix in switzerland","asterix in switzerland","asterix asterix in switzerland","asterix in switzerland","0.9012121212121211","0.9012121212121211","rene goscinny","rene de goscinny","rene goscinny","rene de goscinny","0.8125","0.0","Rene Goscinny","Rene de Goscinny","Rene Goscinny","Rene de Goscinny","0.8125","0.0","rene goscinny","rene de goscinny","rene goscinny","rene de goscinny","0.9625","0.0","Rene Goscinny","Rene de Goscinny","Rene Goscinny","Rene de Goscinny","0.9625","0.0"
"WekaMatchingRule","Covers_227542","Amazon_21039","0.08717018439295256",,"","","","","0.0","0.0","","","","","0.0","0.0","The Enneagram of Parenting : The 9 Types of Children and How to Raise Them Successfully","The Enneagram of Parenting : The 9 Types of Children and How to Raise Them Successfully","The Enneagram of Parenting : The 9 Types of Children and How to Raise Them Successfully","The Enneagram of Parenting : The 9 Types of Children and How to Raise Them Successfully","1.0","1.0","The Enneagram of Parenting : The 9 Types of Children and How to Raise Them Successfully","The Enneagram of Parenting : The 9 Types of Children and How to Raise Them Successfully","The Enneagram of Parenting : The 9 Types of Children and How to Raise Them Successfully","The Enneagram of Parenting : The 9 Types of Children and How to Raise Them Successfully","1.0","1.0","The Enneagram of Parenting : The 9 Types of Children and How to Raise Them Successfully","The Encyclopedia Of Country Living, 40th Anniversary Edition","The Enneagram of Parenting : The 9 Types of Children and How to Raise Them Successfully","The Encyclopedia Of Country Living, 40th Anniversary Edition","0.24137931034482762","0.24137931034482762","the enneagram of parenting  the 9 types of children and how to raise them successfully","the encyclopedia of country living 40th anniversary edition","the enneagram of parenting  the 9 types of children and how to raise them successfully","the encyclopedia of country living 40th anniversary edition","0.0","0.0","the enneagram of parenting  the 9 types of children and how to raise them successfully","the encyclopedia of country living 40th anniversary edition","the enneagram of parenting  the 9 types of children and how to raise them successfully","the encyclopedia of country living 40th anniversary edition","0.1","0.1","the enneagram of parenting  the 9 types of children and how to raise them successfully","the encyclopedia of country living 40th anniversary edition","the enneagram of parenting  the 9 types of children and how to raise them successfully","the encyclopedia of country living 40th anniversary edition","0.2441860465116279","0.2441860465116279","The Enneagram of Parenting : The 9 Types of Children and How to Raise Them Successfully","The Encyclopedia Of Country Living, 40th Anniversary Edition","The Enneagram of Parenting : The 9 Types of Children and How to Raise Them Successfully","The Encyclopedia Of Country Living, 40th Anniversary Edition","0.7887251828631139","0.7887251828631139","the enneagram of parenting  the 9 types of children and how to raise them successfully","the encyclopedia of country living 40th anniversary edition","the enneagram of parenting  the 9 types of children and how to raise them successfully","the encyclopedia of country living 40th anniversary edition","0.7923872146773211","0.7923872146773211","elizabeth wagele","carla emery","elizabeth wagele","carla emery","0.1875","0.0","Elizabeth Wagele","Carla Emery","Elizabeth Wagele","Carla Emery","0.1875","0.0","elizabeth wagele","carla emery","elizabeth wagele","carla emery","0.5223484848484848","0.0","Elizabeth Wagele","Carla Emery","Elizabeth Wagele","Carla Emery","0.5223484848484848","0.0"
"WekaMatchingRule","Amazon_8901","Covers_38869",,"0","","","","","0.0","0.0","","","","","0.0","0.0","How to Read a Book","How to Read a Book","How to Read a Book","How to Read a Book","1.0","1.0","How to Read a Book","How to Read a Book","How to Read a Book","How to Read a Book","1.0","1.0","How to Read a Book","How to Read a Book","How to Read a Book","How to Read a Book","1.0","1.0","how to read a book","how to read a book","how to read a book","how to read a book","1.0","1.0","how to read a book","how to read a book","how to read a book","how to read a book","1.0","1.0","how to read a book","how to read a book","how to read a book","how to read a book","1.0","1.0","How to Read a Book","How to Read a Book","How to Read a Book","How to Read a Book","1.0","1.0","how to read a book","how to read a book","how to read a book","how to read a book","1.0","1.0","charles van doren","mortimer adler","charles van doren","mortimer adler","0.23529411764705888","0.0","Charles Van Doren","Mortimer Adler","Charles Van Doren","Mortimer Adler","0.23529411764705888","0.0","charles van doren","mortimer adler","charles van doren","mortimer adler","0.5556722689075629","0.0","Charles Van Doren","Mortimer Adler","Charles Van Doren","Mortimer Adler","0.5556722689075629","0.0"
"WekaMatchingRule","Amazon_23141","Covers_87160",,"0","","","","","0.0","0.0","","","","","0.0","0.0","True Believer","True Believer","True Believer","True Believer","1.0","1.0","True Believer","True Believer","True Believer","True Believer","1.0","1.0","True Believer","True Believer's","True Believer","True Believer's","0.8666666666666667","0.8666666666666667","true believer","true believers","true believer","true believers","0.0","0.0","true believer","true believers","true believer","true believers","0.3333333333333333","0.3333333333333333","true believer","true believers","true believer","true believers","0.9285714285714286","0.9285714285714286","True Believer","True Believer's","True Believer","True Believer's","0.9733333333333334","0.9733333333333334","true believer","true believers","true believer","true believers","0.9857142857142858","0.9857142857142858","nicholas sparks","eric hoffer","nicholas sparks","eric hoffer","0.19999999999999996","0.0","Nicholas Sparks","Eric Hoffer","Nicholas Sparks","Eric Hoffer","0.19999999999999996","0.0","nicholas sparks","eric hoffer","nicholas sparks","eric hoffer","0.592929292929293","0.0","Nicholas Sparks","Eric Hoffer","Nicholas Sparks","Eric Hoffer","0.592929292929293","0.0"
"WekaMatchingRule","Amazon_20933","Covers_204747",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Star Wars Crochet","Star Wars Crochet","Star Wars Crochet","Star Wars Crochet","1.0","1.0","Star Wars Crochet","Star Wars Crochet","Star Wars Crochet","Star Wars Crochet","1.0","1.0","Star Wars Crochet","A Door Into Ocean (Elysium Cycle)","Star Wars Crochet","A Door Into Ocean (Elysium Cycle)","0.21212121212121215","0.21212121212121215","star wars crochet","a door into ocean elysium cycle","star wars crochet","a door into ocean elysium cycle","0.0","0.0","star wars crochet","a door into ocean elysium cycle","star wars crochet","a door into ocean elysium cycle","0.0","0.0","star wars crochet","a door into ocean elysium cycle","star wars crochet","a door into ocean elysium cycle","0.19354838709677424","0.19354838709677424","Star Wars Crochet","A Door Into Ocean (Elysium Cycle)","Star Wars Crochet","A Door Into Ocean (Elysium Cycle)","0.45256486432957016","0.45256486432957016","star wars crochet","a door into ocean elysium cycle","star wars crochet","a door into ocean elysium cycle","0.45842996696886645","0.45842996696886645","lucy collin","joan slonczewski","lucy collin","joan slonczewski","0.125","0.0","Lucy Collin","Joan Slonczewski","Lucy Collin","Joan Slonczewski","0.125","0.0","lucy collin","joan slonczewski","lucy collin","joan slonczewski","0.529040404040404","0.0","Lucy Collin","Joan Slonczewski","Lucy Collin","Joan Slonczewski","0.529040404040404","0.0"
"WekaMatchingRule","Covers_72519","Amazon_24906","0.13540975114799877",,"","","","","0.0","0.0","","","","","0.0","0.0","How to Beat Jet Lag: A Practical Guide for Air Travelers/Book and Eyemask and Eyeshades","How to Beat Jet Lag: A Practical Guide for Air Travelers/Book and Eyemask and Eyeshades","How to Beat Jet Lag: A Practical Guide for Air Travelers/Book and Eyemask and Eyeshades","How to Beat Jet Lag: A Practical Guide for Air Travelers/Book and Eyemask and Eyeshades","1.0","1.0","How to Beat Jet Lag: A Practical Guide for Air Travelers/Book and Eyemask and Eyeshades","How to Beat Jet Lag: A Practical Guide for Air Travelers/Book and Eyemask and Eyeshades","How to Beat Jet Lag: A Practical Guide for Air Travelers/Book and Eyemask and Eyeshades","How to Beat Jet Lag: A Practical Guide for Air Travelers/Book and Eyemask and Eyeshades","1.0","1.0","How to Beat Jet Lag: A Practical Guide for Air Travelers/Book and Eyemask and Eyeshades","How to Be a Woman","How to Beat Jet Lag: A Practical Guide for Air Travelers/Book and Eyemask and Eyeshades","How to Be a Woman","0.1839080459770115","0.1839080459770115","how to beat jet lag a practical guide for air travelersbook and eyemask and eyeshades","how to be a woman","how to beat jet lag a practical guide for air travelersbook and eyemask and eyeshades","how to be a woman","0.0","0.0","how to beat jet lag a practical guide for air travelersbook and eyemask and eyeshades","how to be a woman","how to beat jet lag a practical guide for air travelersbook and eyemask and eyeshades","how to be a woman","0.1875","0.1875","how to beat jet lag a practical guide for air travelersbook and eyemask and eyeshades","how to be a woman","how to beat jet lag a practical guide for air travelersbook and eyemask and eyeshades","how to be a woman","0.18823529411764706","0.18823529411764706","How to Beat Jet Lag: A Practical Guide for Air Travelers/Book and Eyemask and Eyeshades","How to Be a Woman","How to Beat Jet Lag: A Practical Guide for Air Travelers/Book and Eyemask and Eyeshades","How to Be a Woman","0.7674416185572372","0.7674416185572372","how to beat jet lag a practical guide for air travelersbook and eyemask and eyeshades","how to be a woman","how to beat jet lag a practical guide for air travelersbook and eyemask and eyeshades","how to be a woman","0.7681447963800905","0.7681447963800905","dan a oren","caitlin moran","dan a oren","caitlin moran","0.3846153846153846","0.0","Dan A. Oren","Caitlin Moran","Dan A. Oren","Caitlin Moran","0.3846153846153846","0.0","dan a oren","caitlin moran","dan a oren","caitlin moran","0.6871794871794871","0.0","Dan A. Oren","Caitlin Moran","Dan A. Oren","Caitlin Moran","0.668997668997669","0.0"
"WekaMatchingRule","Covers_265358","Amazon_31403","0.2441209411822807",,"","","","","0.0","0.0","","","","","0.0","0.0","The Book of Pasta","The Book of Pasta","The Book of Pasta","The Book of Pasta","1.0","1.0","The Book of Pasta","The Book of Pasta","The Book of Pasta","The Book of Pasta","1.0","1.0","The Book of Pasta","THE Book of the Bsa - an Owners Workshop Manual for","The Book of Pasta","THE Book of the Bsa - an Owners Workshop Manual for","0.2941176470588235","0.2941176470588235","the book of pasta","the book of the bsa  an owners workshop manual for","the book of pasta","the book of the bsa  an owners workshop manual for","0.0","0.0","the book of pasta","the book of the bsa  an owners workshop manual for","the book of pasta","the book of the bsa  an owners workshop manual for","0.3","0.3","the book of pasta","the book of the bsa  an owners workshop manual for","the book of pasta","the book of the bsa  an owners workshop manual for","0.30000000000000004","0.30000000000000004","The Book of Pasta","THE Book of the Bsa - an Owners Workshop Manual for","The Book of Pasta","THE Book of the Bsa - an Owners Workshop Manual for","0.8384803921568628","0.8384803921568628","the book of pasta","the book of the bsa  an owners workshop manual for","the book of pasta","the book of the bsa  an owners workshop manual for","0.839735294117647","0.839735294117647","lesley mackley","w haycraft","lesley mackley","w haycraft","0.1428571428571429","0.0","Lesley MacKley","W. Haycraft","Lesley MacKley","W. Haycraft","0.1428571428571429","0.0","lesley mackley","w haycraft","lesley mackley","w haycraft","0.4785714285714286","0.0","Lesley MacKley","W. Haycraft","Lesley MacKley","W. Haycraft","0.46645021645021645","0.0"
"WekaMatchingRule","Covers_186184","Amazon_11242","0.049747748137465596",,"","","","","0.0","0.0","","","","","0.0","0.0","The Big Book of Freaks (Factoid Books)","The Big Book of Freaks (Factoid Books)","The Big Book of Freaks (Factoid Books)","The Big Book of Freaks (Factoid Books)","1.0","1.0","The Big Book of Freaks (Factoid Books)","The Big Book of Freaks (Factoid Books)","The Big Book of Freaks (Factoid Books)","The Big Book of Freaks (Factoid Books)","1.0","1.0","The Big Book of Freaks (Factoid Books)","The Bikini Body 28-Day Healthy Eating & Lifestyle Guide","The Big Book of Freaks (Factoid Books)","The Bikini Body 28-Day Healthy Eating & Lifestyle Guide","0.2909090909090909","0.2909090909090909","the big book of freaks factoid books","the bikini body 28day healthy eating  lifestyle guide","the big book of freaks factoid books","the bikini body 28day healthy eating  lifestyle guide","0.0","0.0","the big book of freaks factoid books","the bikini body 28day healthy eating  lifestyle guide","the big book of freaks factoid books","the bikini body 28day healthy eating  lifestyle guide","0.06666666666666667","0.06666666666666667","the big book of freaks factoid books","the bikini body 28day healthy eating  lifestyle guide","the big book of freaks factoid books","the bikini body 28day healthy eating  lifestyle guide","0.3207547169811321","0.3207547169811321","The Big Book of Freaks (Factoid Books)","The Bikini Body 28-Day Healthy Eating & Lifestyle Guide","The Big Book of Freaks (Factoid Books)","The Bikini Body 28-Day Healthy Eating & Lifestyle Guide","0.7503349282296651","0.7503349282296651","the big book of freaks factoid books","the bikini body 28day healthy eating  lifestyle guide","the big book of freaks factoid books","the bikini body 28day healthy eating  lifestyle guide","0.7597865446922051","0.7597865446922051","gahan wilson","kayla itsines","gahan wilson","kayla itsines","0.3076923076923077","0.0","Gahan Wilson","Kayla Itsines","Gahan Wilson","Kayla Itsines","0.3076923076923077","0.0","gahan wilson","kayla itsines","gahan wilson","kayla itsines","0.6120268620268621","0.0","Gahan Wilson","Kayla Itsines","Gahan Wilson","Kayla Itsines","0.6120268620268621","0.0"
"WekaMatchingRule","Amazon_22998","Covers_19966",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Possession","Possession","Possession","Possession","1.0","1.0","Possession","Possession","Possession","Possession","1.0","1.0","Possession","Possessions","Possession","Possessions","0.9090909090909091","0.9090909090909091","possession","possessions","possession","possessions","0.0","0.0","possession","possessions","possession","possessions","0.0","0.0","possession","possessions","possession","possessions","0.9090909090909091","0.9090909090909091","Possession","Possessions","Possession","Possessions","0.9818181818181818","0.9818181818181818","possession","possessions","possession","possessions","0.9818181818181818","0.9818181818181818","helen hardt","james a moore","helen hardt","james a moore","0.15384615384615385","0.0","Helen Hardt","James A. Moore","Helen Hardt","James A. Moore","0.1428571428571429","0.0","helen hardt","james a moore","helen hardt","james a moore","0.47377622377622375","0.0","Helen Hardt","James A. Moore","Helen Hardt","James A. Moore","0.46645021645021645","0.0"
"WekaMatchingRule","Covers_3788","Amazon_28731","0.013227166671811204",,"","","","","0.0","0.0","","","","","0.0","0.0","Falling Angels","Falling Angels","Falling Angels","Falling Angels","1.0","1.0","Falling Angels","Falling Angels","Falling Angels","Falling Angels","1.0","1.0","Falling Angels","Farm Anatomy","Falling Angels","Farm Anatomy","0.2857142857142857","0.2857142857142857","falling angels","farm anatomy","falling angels","farm anatomy","0.0","0.0","falling angels","farm anatomy","falling angels","farm anatomy","0.0","0.0","falling angels","farm anatomy","falling angels","farm anatomy","0.2857142857142857","0.2857142857142857","Falling Angels","Farm Anatomy","Falling Angels","Farm Anatomy","0.6196825396825397","0.6196825396825397","falling angels","farm anatomy","falling angels","farm anatomy","0.6196825396825397","0.6196825396825397","tracy chevalier","julia rothman","tracy chevalier","julia rothman","0.06666666666666665","0.0","Tracy Chevalier","Julia Rothman","Tracy Chevalier","Julia Rothman","0.06666666666666665","0.0","tracy chevalier","julia rothman","tracy chevalier","julia rothman","0.505982905982906","0.0","Tracy Chevalier","Julia Rothman","Tracy Chevalier","Julia Rothman","0.505982905982906","0.0"
"WekaMatchingRule","Covers_92119","Amazon_25312","0.03412665362555856",,"","","","","0.0","0.0","","","","","0.0","0.0","Fray","Fray","Fray","Fray","1.0","1.0","Fray","Fray","Fray","Fray","1.0","1.0","Fray","Freakonomics","Fray","Freakonomics","0.25","0.25","fray","freakonomics","fray","freakonomics","0.0","0.0","fray","freakonomics","fray","freakonomics","0.0","0.0","fray","freakonomics","fray","freakonomics","0.25","0.25","Fray","Freakonomics","Fray","Freakonomics","0.7333333333333333","0.7333333333333333","fray","freakonomics","fray","freakonomics","0.7333333333333333","0.7333333333333333","joss whedon","steven d levitt","joss whedon","steven d levitt","0.1333333333333333","0.0","Joss Whedon","Steven D. Levitt","Joss Whedon","Steven D. Levitt","0.125","0.0","joss whedon","steven d levitt","joss whedon","steven d levitt","0.46262626262626255","0.0","Joss Whedon","Steven D. Levitt","Joss Whedon","Steven D. Levitt","0.45568181818181824","0.0"
"WekaMatchingRule","Covers_223245","Amazon_10891","0.022515108370296553",,"","","","","0.0","0.0","","","","","0.0","0.0","Bordertown","Bordertown","Bordertown","Bordertown","1.0","1.0","Bordertown","Bordertown","Bordertown","Bordertown","1.0","1.0","Bordertown","BOSH!","Bordertown","BOSH!","0.19999999999999996","0.19999999999999996","bordertown","bosh","bordertown","bosh","0.0","0.0","bordertown","bosh","bordertown","bosh","0.0","0.0","bordertown","bosh","bordertown","bosh","0.19999999999999996","0.19999999999999996","Bordertown","BOSH!","Bordertown","BOSH!","0.6266666666666667","0.6266666666666667","bordertown","bosh","bordertown","bosh","0.6533333333333333","0.6533333333333333","windling","henry firth","windling","henry firth","0.18181818181818177","0.0","Windling","Henry Firth","Windling","Henry Firth","0.18181818181818177","0.0","windling","henry firth","windling","henry firth","0.4772727272727273","0.0","Windling","Henry Firth","Windling","Henry Firth","0.4772727272727273","0.0"
"WekaMatchingRule","Covers_81245","Amazon_31913","0.2863514788007525",,"","","","","0.0","0.0","","","","","0.0","0.0","The Story of Football","The Story of Football","The Story of Football","The Story of Football","1.0","1.0","The Story of Football","The Story of Football","The Story of Football","The Story of Football","1.0","1.0","The Story of Football","The Story of San Michele","The Story of Football","The Story of San Michele","0.5833333333333333","0.5833333333333333","the story of football","the story of san michele","the story of football","the story of san michele","0.0","0.0","the story of football","the story of san michele","the story of football","the story of san michele","0.5","0.5","the story of football","the story of san michele","the story of football","the story of san michele","0.5833333333333333","0.5833333333333333","The Story of Football","The Story of San Michele","The Story of Football","The Story of San Michele","0.8678571428571429","0.8678571428571429","the story of football","the story of san michele","the story of football","the story of san michele","0.8678571428571429","0.8678571428571429","dave anderson","axel munthe","dave anderson","axel munthe","0.15384615384615385","0.0","Dave Anderson","Axel Munthe","Dave Anderson","Axel Munthe","0.15384615384615385","0.0","dave anderson","axel munthe","dave anderson","axel munthe","0.6130536130536131","0.0","Dave Anderson","Axel Munthe","Dave Anderson","Axel Munthe","0.6130536130536131","0.0"
"WekaMatchingRule","Covers_148823","Amazon_14957","0.026254036195193377",,"","","","","0.0","0.0","","","","","0.0","0.0","Telling","Telling","Telling","Telling","1.0","1.0","Telling","Telling","Telling","Telling","1.0","1.0","Telling","Tender","Telling","Tender","0.2857142857142857","0.2857142857142857","telling","tender","telling","tender","0.0","0.0","telling","tender","telling","tender","0.0","0.0","telling","tender","telling","tender","0.2857142857142857","0.2857142857142857","Telling","Tender","Telling","Tender","0.7142857142857143","0.7142857142857143","telling","tender","telling","tender","0.7142857142857143","0.7142857142857143","carol matas","nigel slater","carol matas","nigel slater","0.33333333333333337","0.0","Carol Matas","Nigel Slater","Carol Matas","Nigel Slater","0.33333333333333337","0.0","carol matas","nigel slater","carol matas","nigel slater","0.5570707070707072","0.0","Carol Matas","Nigel Slater","Carol Matas","Nigel Slater","0.5570707070707072","0.0"
"WekaMatchingRule","Amazon_32535","Covers_207516",,"0","","","","","0.0","0.0","","","","","0.0","0.0","100 Dives of a Lifetime","100 Dives of a Lifetime","100 Dives of a Lifetime","100 Dives of a Lifetime","1.0","1.0","100 Dives of a Lifetime","100 Dives of a Lifetime","100 Dives of a Lifetime","100 Dives of a Lifetime","1.0","1.0","100 Dives of a Lifetime","Body Reflexology: Healing at Your Fingertips","100 Dives of a Lifetime","Body Reflexology: Healing at Your Fingertips","0.2272727272727273","0.2272727272727273","100 dives of a lifetime","body reflexology healing at your fingertips","100 dives of a lifetime","body reflexology healing at your fingertips","0.0","0.0","100 dives of a lifetime","body reflexology healing at your fingertips","100 dives of a lifetime","body reflexology healing at your fingertips","0.0","0.0","100 dives of a lifetime","body reflexology healing at your fingertips","100 dives of a lifetime","body reflexology healing at your fingertips","0.2325581395348837","0.2325581395348837","100 Dives of a Lifetime","Body Reflexology: Healing at Your Fingertips","100 Dives of a Lifetime","Body Reflexology: Healing at Your Fingertips","0.4920188507145029","0.4920188507145029","100 dives of a lifetime","body reflexology healing at your fingertips","100 dives of a lifetime","body reflexology healing at your fingertips","0.4686681703870783","0.4686681703870783","carrie miller","mildred carter","carrie miller","mildred carter","0.2857142857142857","0.0","Carrie Miller","Mildred Carter","Carrie Miller","Mildred Carter","0.2857142857142857","0.0","carrie miller","mildred carter","carrie miller","mildred carter","0.6672771672771672","0.0","Carrie Miller","Mildred Carter","Carrie Miller","Mildred Carter","0.6672771672771672","0.0"
