"Blocking Key Value","Frequency"
"CRVISH","1"
"DOBO","4"
"DOBR","1"
"LOBEDR","1"
"DOBU","1"
"52SITH","1"
"FODABO","1"
"LOBEDU","1"
"BRFRGO","1"
"20PO&A","1"
"LOBEGO","1"
"THAVNO","1"
"DOEA","2"
"AUCLMA","1"
"DOEC","2"
"DOED","3"
"DOEF","1"
"CRVITA","1"
"NOEDA","1"
"CRVITH","1"
"DOES","1"
"DOEV","1"
"BRFRHE","1"
"DOEX","6"
"DOEY","2"
"ANRA(H","1"
"MA(WCL","3"
"PIMOAN","1"
"THAVMO","1"
"DODA","3"
"LEMA20","5"
"PIMOAM","1"
"DODE","12"
"DODI","2"
"BUSESO","1"
"CE(PNE","1"
"DODO","5"
"LAMYLI","1"
"PAFIFR","1"
"DODR","2"
"WASOIN","2"
"DODU","2"
"CRVIUS","1"
"THAVTO","1"
"BRFRMY","1"
"THSK(T","1"
"GEMAIN","1"
"THSK(W","1"
"PSTHNE","2"
"DOGO","1"
"NOEJI","3"
"DOGR","2"
"DOGU","1"
"MIAB","3"
"OF(IGU","1"
"MIAD","1"
"SPSQPA","1"
"THSK(E","1"
"ESVUAL","1"
"TRHOUN","1"
"MATWAM","1"
"ANIFTH","1"
"DOFA","4"
"DOFE","1"
"GAEAHI","3"
"UNPIPO","1"
"DOFL","2"
"FEFAUN","1"
"DOFO","2"
"BRFROF","1"
"DOFR","1"
"NOEJ-","1"
"MIAPIN","1"
"VE(STR","1"
"FOUSOU","1"
"DOFU","3"
"MATWBE","1"
"TOVITH","3"
"NOEJ1","1"
"TRHOTO","1"
"SIPRUN","1"
"MIBL","8"
"DOID","1"
"RIRO(R","1"
"FEFATA","1"
"MIBI","2"
"RIRO(S","1"
"MIBR","6"
"MIBU","5"
"MIBO","5"
"WASOOF","1"
"TRHOTA","1"
"DOIM","5"
"EMFIAI","2"
"DOIN","3"
"DOIS","4"
"DOIT","2"
"RIRO(C","1"
"FEFATR","1"
"MICE","1"
"POCO2.","1"
"MICA","6"
"RESKAT","6"
"MATWCO","1"
"MIAL","3"
"DOHA","3"
"52SIWA","6"
"DOHE","6"
"MIAR","1"
"FEFASE","1"
"MIAM","3"
"MIAN","4"
"DÃRE(","1"
"POCO19","1"
"IMHE(H","1"
"DOHO","2"
"BRFRMA","1"
"MIAU","1"
"MIAW","1"
"SIWO:","1"
"MIBE","3"
"MIBA","5"
"MIDO","1"
"TRHORE","1"
"MIDI","1"
"UNPIEN","1"
"DOKI","2"
"ITRCA","1"
"LICLNE","1"
"SPSQTR","1"
"HEKECR","1"
"EMFICO","1"
"DOKN","1"
"MIDR","1"
"PIMOHO","1"
"HEKECO","1"
"LEMA(L","1"
"MISCUN","1"
"MIEG","1"
"THAVHU","1"
"NOEN:","1"
"MICL","1"
"THSIYE","1"
"OPINZO","1"
"MÃD'VA","1"
"PAFIMU","1"
"MICH","14"
"DOJE","4"
"MICI","3"
"DOJI","1"
"MICU","4"
"THAW(D","2"
"LOBELI","1"
"MICO","10"
"MICR","4"
"AUCLAN","1"
"ONRUDU","1"
"THAW(V","1"
"DOJU","4"
"DEABGR","2"
"MIDE","2"
"THAW(S","1"
"THAW(T","1"
"TOMOWI","6"
"THAW(N","1"
"MIDA","7"
"THAVGO","1"
"MIFO","3"
"DOME","1"
"TOMOTH","2"
"MIFL","2"
"DEAC(8","2"
"HEKEAN","1"
"STAEAD","1"
"THAVFA","1"
"ONABRE","1"
"MIFR","2"
"MYGA(B","2"
"DOMO","3"
"ELSURO","1"
"MIGA","7"
"DOMU","2"
"WASORO","1"
"THSIWO","7"
"MIGH","2"
"MIGI","2"
"PSTHCO","1"
"DOLA","1"
"FEFAFL","1"
"MIEM","1"
"THSIWA","6"
"MIEN","1"
"FEFAFO","1"
"MIEL","1"
"MISCYE","1"
"THSIWI","6"
"MIEV","1"
"THAW&A","1"
"MIEX","3"
"PENIET","2"
"THSIWE","4"
"MIER","2"
"DOLO","3"
"MIES","2"
"THSIWH","2"
"RHENOF","2"
"MIFA","5"
"DOLU","1"
"THSIVO","1"
"WHMUPA","1"
"MIFI","2"
"DOMA","6"
"LOBEQU","1"
"GEMAAN","1"
"MIHO","5"
"MIHY","1"
"PAFIRO","1"
"DOON","1"
"RABR(T","1"
"STAF(N","1"
"TRHOMY","2"
"LOBERE","2"
"ZOBIST","1"
"BRFRFA","1"
"MIID","4"
"ELPR/","1"
"CRVINI","1"
"SIPRLE","2"
"ST02SU","1"
"LICLIN","1"
"MIGO","2"
"DONE","1"
"MIGR","1"
"AMEA(M","1"
"DONI","1"
"VECAHE","1"
"MIGY","1"
"VECAHA","1"
"CHOPSH","1"
"BRFRFR","6"
"DONO","1"
"MISCSC","1"
"OFTIPA","1"
"MIGU","1"
"HEBL(H","1"
"MIHA","6"
"DONU","2"
"TODUYO","1"
"MIAPAR","1"
"MIHI","3"
"AMEA(S","1"
"TOVILA","1"
"DOOA","1"
"MIHE","2"
"BLPRTR","1"
"RABR(H","2"
"ELPOY","1"
"ANA-OF","3"
"BRFRCH","1"
"MIJO","11"
"DOQU","8"
"LOBETH","2"
"TW(WLA","1"
"BIDA(B","1"
"DORA","1"
"TOMOPA","1"
"LORAA","1"
"POLI10","1"
"LORA:","1"
"DORE","1"
"MIKI","5"
"DOPE","2"
"MIIS","1"
"DOPI","2"
"MIIM","7"
"FAOU(P","1"
"MIIN","1"
"DOPL","2"
"WHMULO","1"
"DOPR","1"
"MISCTH","1"
"SUNEAN","1"
"HOIDFO","1"
"MIJE","3"
"ITRI:","1"
"MIJA","2"
"DOSH","2"
"DOSI","1"
"LEDED'","1"
"WOYODO","1"
"DOSK","1"
"DOSL","5"
"DOSN","1"
"TAPLAN","1"
"DOSO","6"
"DOSP","2"
"DOST","12"
"DOSU","1"
"LI28PO","1"
"MIME","4"
"ASUNAL","1"
"ADRWH","1"
"MIMA","27"
"MISCME","1"
"ADRWI","2"
"MIMD","1"
"DOTA","5"
"MIMO","9"
"RUPASY","1"
"CRMOFU","1"
"DOTE","3"
"MIMI","14"
"DOTH","4"
"DORI","1"
"WOYOCO","2"
"JUMOSA","2"
"MIKO","1"
"LEDEDE","5"
"MIKR","1"
"DORO","3"
"USSTAP","1"
"ADRWA","1"
"ELÃ¡DE","1"
"MILE","4"
"THSKTH","6"
"MILA","8"
"USSTAT","1"
"DOSA","4"
"MIM.","1"
"TEORCA","1"
"DOSC","3"
"MILO","2"
"THAXCO","1"
"ZUONA","1"
"LEDECI","1"
"DOSE","2"
"MILI","5"
"THSKTR","2"
"ROHO(M","1"
"CRVICD","1"
"DOUN","5"
"ROHO(P","1"
"ROHO(R","2"
"THSKSY","1"
"ROHO(S","3"
"ROHO(D","3"
"WOYOBE","3"
"ROHO(F","1"
"ROHO(G","1"
"ROHO(H","2"
"HEKE(S","1"
"LOSWHA","1"
"THSKSL","1"
"LOPAA","1"
"DOVE","1"
"MIOR","1"
"ROHO(W","1"
"THSKSO","3"
"DOVI","3"
"DOTI","1"
"MIMU","3"
"LEDEFI","1"
"HISE(A","1"
"DOTO","1"
"ELRO:","1"
"ZICOFI","1"
"DOTR","9"
"MINA","1"
"MIMY","4"
"ELROA","2"
"MIO'","2"
"MINI","1"
"LEDEET","2"
"ROHO(B","1"
"RUPARU","1"
"MINO","4"
"WRTOBE","1"
"HISE(H","1"
"WOPUGR","1"
"THSKRO","3"
"DOWO","1"
"INCR(S","1"
"MIPU","3"
"OSIST","1"
"NOGETH","1"
"ALRO13","1"
"ELÃ¡GE","1"
"LEUX2E","2"
"DI-J.","1"
"HISE(Z","1"
"CLNURH","1"
"EWMCTH","1"
"WOPUFO","1"
"GOBEFO","1"
"GOBEFR","1"
"ADRSP","2"
"SAIMSA","1"
"50STST","1"
"THAXGI","1"
"MIPA","8"
"NAAFKO","1"
"MIPI","6"
"PH&AAL","1"
"29ANCO","1"
"HEKE(I","1"
"DOWA","6"
"MIPE","4"
"MIPR","9"
"CRVIGA","1"
"DOWH","1"
"MIPL","6"
"DOWI","1"
"ALITTA","3"
"BUSE(N","1"
"HEKE(D","1"
"MIPO","3"
"NPBRBR","1"
"COROEN","1"
"MISC","1"
"GILETR","1"
"MISE","5"
"GÃESBA","3"
"WHMUSW","2"
"MISA","3"
"L'ANSO","1"
"THSKWO","1"
"MISL","1"
"BAWEDE","1"
"DOZA","1"
"MISM","1"
"HA(WCL","1"
"MISH","1"
"DOZE","1"
"LOPE:","1"
"MISI","2"
"MRDADA","1"
"DOZH","4"
"MIST","9"
"MISU","10"
"MISO","4"
"1-MEI","1"
"LOPEA","2"
"MISP","1"
"CLNUSP","1"
"STJA(S","1"
"SPST&A","1"
"THSKWH","1"
"MIRE","8"
"THSKWE","1"
"MIRA","6"
"COROFA","1"
"PEWAFO","1"
"LEDEAQ","1"
"DOYE","4"
"MIRI","5"
"ADRTR","2"
"PEWAFI","1"
"LEDEAN","1"
"MIRU","7"
"MIRO","7"
"ADRTO","3"
"AMLIA","1"
"NOGEPE","1"
"BLPR(L","1"
"SAIMGE","1"
"BO(JMC","2"
"SAIN(H","2"
"MISCEV","1"
"GOBEBE","1"
"LOPL:","1"
"MIUM","1"
"MIUN","1"
"ADROF","14"
"WOYOLI","3"
"THSKMA","4"
"MIUK","1"
"RA(DNO","1"
"SPST(S","2"
"SPST(T","1"
"BLPR(D","1"
"JUMOJU","1"
"RUPA\H","1"
"THSL-T","1"
"MA(VGR","1"
"MÃD'EN","1"
"POD.LA","1"
"DEAAVE","1"
"MISW","2"
"SPST(B","1"
"MITE","2"
"VISYMY","1"
"THAWYO","1"
"MITA","2"
"MITO","1"
"MITH","1"
"MITI","5"
"50BATH","1"
"MITW","3"
"THSKLO","1"
"DI-DY","1"
"THSKLI","1"
"MITR","5"
"LOSWMU","1"
"MIWA","5"
"DASO(P","1"
"MRDAGE","1"
"MIWH","1"
"MIWI","2"
"TULIIN","1"
"MIWE","1"
"MIWO","5"
"THSKKE","1"
"DERU(L","1"
"ABTODI","1"
"DERU(O","1"
"MIWY","3"
"GEDESE","1"
"NOGESE","1"
"NDMYAT","1"
"MIVI","4"
"MIVO","2"
"JUMOLI","2"
"AMEATH","2"
"ABTOCH","1"
"VE(SRO","1"
"CE(PFI","1"
"MÃD'DE","1"
"EL12DA","3"
"TECOA","1"
"GEDEPÃ","1"
"LOSWSE","1"
"WIICEI","2"
"CLWOST","1"
"COROOF","4"
"GEDEST","1"
"GEDESU","1"
"GLGEIS","1"
"MIYO","2"
"CRMOKE","1"
"LOBEAL","1"
"WOYOHA","1"
"TOMR(8","1"
"THSKPU","2"
"MISCBL","1"
"WHVOTH","1"
"GOSWNE","2"
"THSKPH","1"
"MÃD'JE","1"
"THSKPE","2"
"NOGELO","4"
"THSKPO","1"
"MISCCO","1"
"ATHAHA","1"
"THSKPA","1"
"MEBIST","1"
"DOPRFR","1"
"\ASOIT","1"
"SAIMID","1"
"MÃD'GE","1"
"THSKOF","11"
"GEDEVE","1"
"THSKON","2"
"WASQ(P","2"
"23THTH","2"
"HA(WLI","1"
"SIVE:","1"
"20PODE","1"
"MIZE","1"
"GOSWPR","1"
"WASQ(V","1"
"WASQ(W","2"
"LOPOA","2"
"THSKOB","2"
"MISCDU","1"
"PEWAOF","1"
"WASQ(C","1"
"MOIBUN","1"
"WASQ(D","1"
"TECO2","1"
"TECO3","1"
"JUMOPR","1"
"THSKNE","3"
"ADRLI","2"
"LOPO/","1"
"LOSWSU","1"
"WASQ(M","1"
"CORONO","1"
"LEDESU","1"
"LILEMO","1"
"THSKEN","1"
"LOPSW","1"
"JUMOAR","1"
"LEDEST","1"
"SAINAM","1"
"AMEALI","1"
"SAINAC","1"
"NODEA","1"
"LEDESE","2"
"THAWSE","2"
"THSKDI","1"
"HISCSP","1"
"LEDETO","3"
"PRPABU","1"
"ADRFO","2"
"CALOPO","1"
"ADRFR","1"
"SAINAV","1"
"MYGABO","1"
"ADRIN","4"
"THAWPR","1"
"WRTOSA","1"
"THAWPO","1"
"SOFRRA","1"
"PEENCA","1"
"ADRIS","3"
"HISCTH","2"
"AFSU(C","1"
"PRPAFO","2"
"KU(LSO","1"
"HOID(I","1"
"REPO-","1"
"LILELO","1"
"DAJU(B","1"
"THAWON","1"
"WOYORA","5"
"99FOJO","1"
"THSKBI","3"
"WOYOQU","1"
"THAWOF","3"
"THSKBO","3"
"ULYO36","1"
"HA(VWA","1"
"LILELE","1"
"ADRHE","1"
"BRFR(H","2"
"AVEYO","2"
"THSKBE","5"
"ADRCH","1"
"SOFRTH","21"
"GEMA(P","1"
"THSKIS","12"
"LILEIN","1"
"THSKIN","6"
"AN&APH","1"
"BUAR(H","1"
"BUAR(J","2"
"NODIA","1"
"ADRCO","1"
"CALOSU","1"
"CALOTO","2"
"INUF54","1"
"REAVMO","1"
"RIROGA","1"
"USSTMA","1"
"WIICME","1"
"ADRCA","2"
"CALOTH","3"
"AVETE","1"
"GOBEWI","1"
"SOFRSL","1"
"L'SAVI","1"
"AVETA","4"
"AMEAQU","1"
"SAINFO","1"
"LEDEPO","3"
"ACGAUS","1"
"ADRBE","2"
"THSKHO","2"
"ADRBO","1"
"PAFI(E","1"
"WRTOTH","1"
"AVEST","1"
"LEDELÃ","1"
"THSKHU","1"
"AVESO","1"
"AVESP","10"
"THSKHA","3"
"ADRAS","1"
"ADRAT","1"
"AVESM","2"
"AVESI","1"
"AVESC","3"
"THSKHE","1"
"AVESE","1"
"ESECPR","1"
"THSKI'","2"
"MRDASH","2"
"SAINCH","2"
"AVEWE","1"
"ADREM","1"
"MRDATA","1"
"THSL(T","1"
"THSKGU","1"
"UNPHMO","1"
"TECUT","1"
"WRTOWR","1"
"JUMOGE","1"
"ADC/AN","1"
"FAOUSK","1"
"IL8FO","1"
"THSKGH","1"
"UNPHMA","1"
"LILEFR","3"
"RA(DDA","1"
"WOYONE","1"
"ADREA","1"
"H.BRIN","1"
"THSL(F","1"
"LEDERU","1"
"AVEVE","1"
"CALOWE","1"
"ADRDE","2"
"AN&AOS","1"
"SAINDE","1"
"AFBAPA","1"
"THAWTH","1"
"THSKFA","1"
"PRPAIN","1"
"AVEUN","1"
"THSKFI","1"
"THSKFE","2"
"AN&ADE","6"
"ROHOCH","1"
"L'SASC","1"
"OLSCTI","1"
"LEDEGÃ","1"
"LEDEKA","1"
"20POMA","3"
"AVEPR","5"
"SAIN90","1"
"AVEPO","1"
"PIMO(H","1"
"GOBESA","1"
"AVEPA","2"
"AMEADR","1"
"AN&ADR","1"
"ALISWE","1"
"HUYOCU","1"
"LEDELO","1"
"LILEFO","2"
"DR(LOF","1"
"LEDELA","2"
"AVEOF","1"
"ALISVA","2"
"WRTOHO","1"
"20GUTO","2"
"LEDEMO","4"
"1-MA:","1"
"COROAN","1"
"UNPHAN","1"
"INCRCH","2"
"SUEM(S","1"
"GOBETO","1"
"VE(SBO","1"
"FAOUFI","1"
"LEDEMI","1"
"THAWHE","2"
"ROHOAC","2"
"LEDEMA","1"
"EWMCRI","1"
"LILEBO","13"
"AVERE","2"
"KEFARE","1"
"L'SAPE","1"
"THAWGA","1"
"LEDENI","1"
"MATUTH","1"
"ADKI(M","1"
"LILEDE","1"
"HIJITH","1"
"PEENIN","1"
"SOOLSO","6"
"BUAPWI","1"
"LILECO","2"
"AMEACO","1"
"AN&ACO","1"
"INCRAN","1"
"WYWOBA","1"
"THAWGO","1"
"GOBETH","1"
"LEDEGE","1"
"LOSWBO","1"
"LEDECÃ","1"
"THAWNO","1"
"LEDAÃ?","1"
"AVELO","3"
"MEBIEI","1"
"ROHOHA","1"
"WEADFO","1"
"ENAVUN","1"
"CLWOBO","1"
"AN&AIN","2"
"KEFAPH","1"
"REPO:","1"
"THAWME","1"
"WRTOLE","2"
"MYGAOF","1"
"HOZUWI","1"
"OSJOA","1"
"ROHOFR","1"
"ANRAFO","3"
"LEDEGR","3"
"KINABO","1"
"LILEAN","2"
"ONACTW","3"
"LEDEGN","1"
"LOSWAG","1"
"WOYOWA","6"
"PEENOF","2"
"REPRA","1"
"MOIBET","1"
"FAOUKI","1"
"STAG(T","1"
"ELBE(S","1"
"PRPABE","1"
"LEDEJO","5"
"RESITO","1"
"SOOLWE","1"
"PENI(T","1"
"PENI(W","1"
"FODATO","1"
"L'FÃRO","1"
"GOBEOV","1"
"AVEME","1"
"VETRYO","1"
"AVEMA","1"
"RIRORE","2"
"TH10DU","1"
"ZUSEWR","1"
"ELST:","1"
"TAYOMA","1"
"PAFOBE","1"
"THSUID","1"
"DRTHNI","1"
"ELSTA","1"
"THSUIM","1"
"THSUIN","7"
"DR(HPR","1"
"DRTHMO","1"
"PAFOAP","1"
"PEWHSW","1"
"TAYOLO","1"
"PAFOAL","1"
"STAPAN","1"
"8STFO","1"
"SIYEL","1"
"PAFOAN","2"
"VE(A","1"
"DRTHMA","3"
"PEWHSH","1"
"THSUHI","1"
"GOBE(A","1"
"TEFRA","1"
"UNPSPO","1"
"THSUHO","8"
"DRTHMI","1"
"ELBADE","3"
"PEWHSA","1"
"SIYE:","1"
"PRPHAC","1"
"THSUGU","4"
"TAYOMO","1"
"TH10DA","4"
"THSUGR","1"
"EIGAGE","2"
"PRGO(P","1"
"TH10DO","4"
"DEROFO","1"
"THSUHA","4"
"VE(M","3"
"DAAUSC","1"
"ALIMAU","1"
"LICO(T","1"
"IL:VI","1"
"TH10BU","1"
"DRTHPE","1"
"TH10BO","1"
"THSUGA","1"
"DEROFA","1"
"EIGAEI","1"
"DRTHPA","3"
"LICO(R","1"
"ALIMEL","1"
"PRPHCO","1"
"THSUGO","2"
"THSUGI","2"
"ALIMEI","1"
"DRTHPI","1"
"SUEVBO","1"
"SUWITH","4"
"LICO(D","1"
"ME1:ME","1"
"DRKNVO","1"
"LICO(M","1"
"TH10CO","2"
"PAFOCA","1"
"STSCOF","1"
"DR(ER","1"
"THSUFA","4"
"SN(K(P","1"
"SUWISO","1"
"THSUFL","1"
"HISCDU","1"
"ENSH(E","1"
"THSUFO","1"
"SUWIST","1"
"THSUFI","1"
"DASIGI","1"
"SUWISH","1"
"TH10BE","7"
"THSUEP","1"
"DRTHNO","1"
"DIQUIN","1"
"LOSHA","1"
"THSUEX","5"
"SUWISE","1"
"PAFOBO","1"
"TUUNSE","1"
"WEAR(L","1"
"ALIN(P","1"
"YAYAYA","1"
"PHINRO","2"
"THSUMI","3"
"YEONAN","1"
"THSUMU","1"
"THSUMO","2"
"PAFOFA","1"
"DASIDE","2"
"LOSMA","1"
"PAFOEX","1"
"THSUMA","6"
"EIGABE","1"
"FRPRCO","1"
"ADSUA","1"
"TH10HA","1"
"THSUM/","1"
"THSULO","1"
"PHINSI","1"
"PO:GI","1"
"BEVETH","2"
"PAFODU","3"
"RIAEWA","1"
"DRTHHU","1"
"LEDI(F","1"
"THSUKI","4"
"MACH(H","1"
"UNPSST","1"
"PAFOHI","1"
"CRMIVA","1"
"DRTHLI","2"
"MACH(D","1"
"NOPE;:","1"
"PHINTH","8"
"THSUKN","9"
"ICABE","6"
"PHINTI","1"
"PRPI(P","1"
"PAFOGU","2"
"MRMA(H","1"
"ENASYO","2"
"TH10GR","2"
"NAAKRE","1"
"VOALAU","1"
"CISPON","1"
"TAYOTH","1"
"TAYOTA","1"
"STSCSO","1"
"THSUJE","2"
"MRMA(Y","1"
"RA(LED","1"
"SU#1AW","1"
"SHUPLE","1"
"MALAAN","3"
"ICAAC","1"
"PUBO(S","1"
"MACH(W","3"
"LEDI(W","2"
"EAHU(E","1"
"HISCIS","1"
"SUWIWO","3"
"THSUIS","2"
"MACH(P","3"
"MACH(R","1"
"PAFOFO","1"
"MACH(T","1"
"HTCUCH","1"
"LEMAYO","1"
"OB:TH","1"
"DOPOBE","1"
"SUEVMO","1"
"TAYODR","1"
"ICADI","1"
"PAFOJE","1"
"THSUAD","3"
"THSUAF","1"
"OB:ST","1"
"TAYODE","1"
"ICADR","6"
"ICADO","11"
"PENOCO","3"
"DOPOBI","1"
"MCBYHI","1"
"VIBRTO","1"
"POLO&A","1"
"TAYOEV","1"
"ICACA","1"
"VE10","2"
"PO:SC","1"
"NOGAS","2"
"CACR(A","1"
"CACR(S","2"
"PO:ST","1"
"ICACR","1"
"DIQUOF","2"
"RESI:","1"
"GUAG:","1"
"ICACO","7"
"CACR(O","1"
"THBBMI","1"
"CACR(P","1"
"BI:TH","1"
"PO:TH","1"
"OSMIE","1"
"ADSTA","3"
"ICAFL","1"
"MEL'OU","1"
"ICAFI","1"
"NOGA:","1"
"PAFOLI","1"
"GEDE19","1"
"CUHIRO","1"
"HEBIUN","1"
"50TEID","4"
"POLO(A","1"
"BEDRPO","1"
"PAFOKI","1"
"STSCWO","1"
"TRQUFO","1"
"DOPOEA","1"
"FRPRIN","1"
"KRYOSU","1"
"DRTHWA","1"
"DIQUQU","1"
"NEREFR","1"
"TAYOGR","2"
"PEEV(M","2"
"15VEFA","1"
"ICAHE","1"
"DRTHRE","1"
"LOBI(H","1"
"PAFONO","1"
"ICAHA","1"
"DRTHRA","1"
"BOTEEM","1"
"THSUEA","1"
"ET&AER","2"
"ASCRRE","1"
"FRPRJR","1"
"PEWIAL","1"
"THBBRE","1"
"DR(HTR","1"
"ICAHI","1"
"SHUPEA","1"
"ONAIRA","1"
"TAYOHI","1"
"THSUDR","1"
"THSUDO","2"
"HA(VGR","1"
"LEMAVE","1"
"PAFOMY","1"
"ICAGE","2"
"DR#8","2"
"THSUDE","1"
"SCRE(A","1"
"WESEAN","1"
"PAFOMR","2"
"THSUDA","5"
"BAELSI","1"
"ICAGO","3"
"LEMATV","1"
"THSUDI","3"
"DR(HSU","1"
"ELSEY","1"
"THSUCR","1"
"QUILRE","1"
"PAFOMA","9"
"THSUCO","9"
"THSUCY","1"
"SHUPFO","1"
"AUD'AM","1"
"DR(HTE","1"
"THSUCA","2"
"TW:EX","1"
"DRTHTI","3"
"PAFOPR","1"
"LOSTA","3"
"PAFOPI","1"
"THSUCL","5"
"THSUCH","2"
"IR(LAN","1"
"THSUBR","1"
"MIARWE","1"
"ICAJU","1"
"DRTHST","2"
"PAFOPE","1"
"THSUBO","7"
"ELBARA","1"
"KUKUNO","1"
"DRTHSE","1"
"DRTHSH","1"
"THSUBI","1"
"VE:DO","1"
"THSUBE","4"
"DAJOAN","6"
"VE:DE","1"
"THSUAP","1"
"HATW(W","1"
"THSUAR","3"
"THSUAL","4"
"THSUAM","1"
"THSUAN","5"
"NAJETO","1"
"AUD'CO","1"
"THSUAT","2"
"VIBRME","2"
"ICALI","1"
"CLWITH","1"
"TW:TH","2"
"GEDEHE","1"
"DR(C","1"
"DR(D","2"
"DIQUYO","1"
"STSCAT","1"
"DAAUDE","2"
"THSTWH","5"
"HOIC(R","1"
"THSTWI","10"
"DR(O","1"
"GEDEGI","1"
"VELERO","1"
"THSTWE","2"
"FRPRNE","3"
"THSTWO","8"
"DR(T","1"
"DR(U","1"
"GEDEGR","1"
"VE:A","1"
"ICAMA","3"
"36EALO","1"
"OHBOSO","7"
"THSTVS","1"
"WHNECR","1"
"8BACH","2"
"ASCROD","2"
"WHNECU","1"
"THSTWA","11"
"NOPENO","1"
"THSTVE","4"
"YAYAMI","1"
"AEOFVI","2"
"IDESLE","1"
"GEDEHI","2"
"PEWIDI","2"
"36EAME","1"
"THSTVO","1"
"TWCOA-","1"
"THSTVI","1"
"RE1,LO","1"
"U.ENMA","1"
"THSTUP","1"
"ITTAA","12"
"PAFOTW","1"
"NOGI:","1"
"WESEDI","1"
"NOGIA","2"
"SPBIPR","1"
"GEDEIN","1"
"DASHTR","1"
"THBBDI","2"
"VI(ELI","1"
"BAELSO","2"
"OFTOTH","3"
"PAFOTH","2"
"TEGAA","1"
"WHNEDE","1"
"WHNEEN","1"
"THSTTO","5"
"SUWICL","1"
"DAAUEN","1"
"THSTTR","22"
"DOPOME","1"
"BAWA(P","1"
"PENOIN","1"
"POLOAN","1"
"DOGUTO","1"
"ELST(D","1"
"BAWA(M","1"
"THSTTE","2"
"THSTTA","3"
"ELST(M","1"
"SPBIPA","1"
"THSTTH","12"
"36EAON","2"
"THSTTI","1"
"ELST(K","1"
"GEDELA","1"
"NEILGU","1"
"SUWIJU","1"
"PIVOBL","2"
"ICAPR","1"
"DR-1","1"
"IBFAAN","1"
"44CRPO","1"
"BUJEUN","1"
"STSCFI","1"
"SPBISE","1"
"ICAON","1"
"GEDEMA","1"
"BOBRMA","3"
"EDLO(T","1"
"CLNOVE","1"
"NAAM(F","1"
"OFTOSC","3"
"ODCIOS","1"
"OFTOSE","1"
"BOBRLO","2"
"LOKAFA","1"
"FAORJA","1"
"TAYOAL","1"
"HYGATH","1"
"GEDELU","1"
"ICAPA","1"
"BOBRNI","1"
"MIARNI","1"
"AMMA:","1"
"OHBONO","1"
"SUWIHO","1"
"GEDENA","1"
"MIARNO","2"
"DASHPL","1"
"SUNOOF","1"
"DR(30","1"
"GEDEMU","1"
"RESPA","1"
"THSTYE","4"
"TAYOBA","1"
"PEWIGO","3"
"PENONE","1"
"FAORME","1"
"CORIIN","1"
"ICASE","4"
"CLWIRI","1"
"DR(33","1"
"THSTYO","4"
"EIGAPR","1"
"SUWIGO","1"
"WHNEB.","1"
"THSTYA","1"
"ECHI(C","1"
"NOPELI","1"
"VELELÃ","1"
"WESEHA","2"
"PAFOWH","1"
"RESOA","2"
"AMDYAR","1"
"BI:IN","1"
"ICARE","36"
"PENOMA","2"
"THSTON","2"
"ICATO","1"
"VEBA","1"
"NEREST","1"
"THSTOW","1"
"THSTOR","2"
"VEAV","1"
"GUAVE","1"
"WHNEJE","1"
"THSTOF","335"
"VEBE","2"
"VEBI","1"
"LOKAKE","1"
"GOSWBA","2"
"SUNOTH","1"
"ICASL","2"
"MAD'HO","1"
"ICASO","1"
"NOPEFO","1"
"PAFOYO","1"
"ICAST","1"
"PRPHHO","2"
"SAADR","1"
"VEAN","3"
"THSTMY","3"
"VEAP","1"
"THSTNE","5"
"VEAD","1"
"ICATE","2"
"THSTNA","1"
"VEAF","1"
"I.INME","1"
"ICATH","6"
"THSTMO","11"
"CUHIAN","1"
"THBAZO","1"
"VEDA","1"
"KAOURU","1"
"RIJA(S","1"
"TEGIA","1"
"NEREUN","1"
"SAAGU","1"
"BOBRAN","1"
"ASCRGO","2"
"ICAWA","2"
"VEDR","4"
"RESQIN","1"
"CLEVMO","2"
"VEDE","2"
"THSTME","5"
"EIGANO","2"
"DI-TH","1"
"THSTMA","16"
"SU#0TH","1"
"ICAUN","1"
"THBAYO","1"
"VECA","1"
"THSTLI","5"
"SU#0TO","1"
"SUWIKI","1"
"VEBU","2"
"THSTLO","3"
"NEREVO","1"
"LOKALO","1"
"NEREWI","1"
"LAVUAL","3"
"VECO","3"
"DOPOVI","1"
"VECR","1"
"BOBRBE","1"
"TWCOFO","1"
"THSTLE","3"
"VECH","2"
"DASHMU","1"
"THSTLA","11"
"UFINDE","1"
"NOGL(V","1"
"NOPEAD","1"
"LILI(H","1"
"THSTST","22"
"CORITH","1"
"THSTSU","2"
"THSTSN","2"
"THSTSO","9"
"THSTSP","3"
"VEFE","1"
"FAORBO","1"
"SAABI","1"
"WEARAL","2"
"THSTSW","2"
"DRBUPR","1"
"THSTSY","2"
"VEFO","1"
"THSTSC","1"
"BLPLII","4"
"EIGALE","1"
"THSTSE","12"
"MISEUN","2"
"THSTSK","2"
"THSTSM","2"
"THSTSH","7"
"ELRUY","1"
"GEDECO","1"
"THSTSI","2"
"WHNEGO","2"
"DI-PL","1"
"ICAWR","1"
"THSTRO","3"
"ELRUA","2"
"PU(BFO","1"
"ASCRBR","1"
"THSTRA","3"
"VEEN","4"
"GEDEDE","2"
"HATUTH","1"
"VEEU","1"
"A.ONTH","1"
"THSTRI","3"
"NOPEAL","1"
"VITEPA","1"
"EIGAKE","1"
"THSTRE","5"
